Step,Value
24325,0.004390316549688578
24326,0.004389877896755934
24327,0.0043894387781620026
24328,0.004388999659568071
24329,0.0043885610066354275
24330,0.004388121888041496
24331,0.004387683235108852
24332,0.0043872445821762085
24333,0.004386805929243565
24334,0.004386366810649633
24335,0.0043859281577169895
24336,0.004385489970445633
24337,0.004385051317512989
24338,0.004384612664580345
24339,0.004384174477308989
24340,0.004383735824376345
24341,0.004383297637104988
24342,0.004382858984172344
24343,0.004382420796900988
24344,0.004381982609629631
24345,0.0043815444223582745
24346,0.004381106235086918
24347,0.004380668047815561
24348,0.004380230326205492
24349,0.0043797921389341354
24350,0.004379353951662779
24351,0.00437891623005271
24352,0.004378478042781353
24353,0.004378040321171284
24354,0.0043776025995612144
24355,0.004377164877951145
24356,0.004376727156341076
24357,0.004376289434731007
24358,0.004375851713120937
24359,0.004375414457172155
24360,0.004374976735562086
24361,0.004374539013952017
24362,0.004374101758003235
24363,0.004373664502054453
24364,0.004373226780444384
24365,0.004372789524495602
24366,0.00437235226854682
24367,0.004371915012598038
24368,0.004371477756649256
24369,0.004371040966361761
24370,0.004370603710412979
24371,0.004370166454464197
24372,0.0043697296641767025
24373,0.004369292873889208
24374,0.004368855617940426
24375,0.004368418827652931
24376,0.0043679820373654366
24377,0.004367545247077942
24378,0.004367108456790447
24379,0.004366671666502953
24380,0.004366234876215458
24381,0.0043657985515892506
24382,0.004365361761301756
24383,0.0043649254366755486
24384,0.004364488646388054
24385,0.0043640523217618465
24386,0.004363615997135639
24387,0.004363179672509432
24388,0.0043627433478832245
24389,0.004362307023257017
24390,0.00436187069863081
24391,0.00436143483966589
24392,0.004360998515039682
24393,0.004360562190413475
24394,0.004360126331448555
24395,0.004359690472483635
24396,0.004359254147857428
24397,0.0043588182888925076
24398,0.0043583824299275875
24399,0.0043579465709626675
24400,0.004357510711997747
24401,0.004357075318694115
24402,0.004356639459729195
24403,0.004356203600764275
24404,0.004355768207460642
24405,0.004355332348495722
24406,0.004354896955192089
24407,0.004354461561888456
24408,0.004354026168584824
24409,0.004353590775281191
24410,0.004353155381977558
24411,0.004352719988673925
24412,0.004352284595370293
24413,0.004351849667727947
24414,0.0043514142744243145
24415,0.004350979346781969
24416,0.004350543953478336
24417,0.004350109025835991
24418,0.0043496740981936455
24419,0.0043492391705513
24420,0.004348804242908955
24421,0.004348369315266609
24422,0.004347934387624264
24423,0.004347499459981918
24424,0.00434706499800086
24425,0.004346630070358515
24426,0.004346195608377457
24427,0.004345760680735111
24428,0.004345326218754053
24429,0.004344891756772995
24430,0.004344457294791937
24431,0.004344022832810879
24432,0.004343588370829821
24433,0.0043431539088487625
24434,0.004342719912528992
24435,0.004342285450547934
24436,0.004341851454228163
24437,0.004341416992247105
24438,0.004340982995927334
24439,0.004340548999607563
24440,0.004340115003287792
24441,0.004339681006968021
24442,0.004339247010648251
24443,0.00433881301432848
24444,0.004338379018008709
24445,0.004337945021688938
24446,0.004337511491030455
24447,0.004337077494710684
24448,0.0043366439640522
24449,0.004336210433393717
24450,0.004335776437073946
24451,0.0043353429064154625
24452,0.004334909375756979
24453,0.0043344758450984955
24454,0.004334042780101299
24455,0.004333609249442816
24456,0.004333175718784332
24457,0.004332742653787136
24458,0.004332309123128653
24459,0.004331876058131456
24460,0.00433144299313426
24461,0.004331009462475777
24462,0.0043305763974785805
24463,0.004330143332481384
24464,0.004329710267484188
24465,0.004329277668148279
24466,0.004328844603151083
24467,0.004328411538153887
24468,0.004327978938817978
24469,0.004327545873820782
24470,0.004327113274484873
24471,0.004326680675148964
24472,0.004326248075813055
24473,0.004325815476477146
24474,0.004325382877141237
24475,0.004324950277805328
24476,0.0043245176784694195
24477,0.004324085079133511
24478,0.004323652945458889
24479,0.00432322034612298
24480,0.0043227882124483585
24481,0.004322356078773737
24482,0.004321923479437828
24483,0.0043214913457632065
24484,0.004321059212088585
24485,0.004320627078413963
24486,0.004320194944739342
24487,0.0043197632767260075
24488,0.004319331143051386
24489,0.004318899009376764
24490,0.00431846734136343
24491,0.004318035673350096
24492,0.004317603539675474
24493,0.00431717187166214
24494,0.004316740203648806
24495,0.004316308535635471
24496,0.004315876867622137
24497,0.004315445199608803
24498,0.0043150135315954685
24499,0.0043145823292434216
24500,0.004314150661230087
24501,0.00431371945887804
24502,0.004313287790864706
24503,0.004312856588512659
24504,0.004312425386160612
24505,0.004311994183808565
24506,0.004311562981456518
24507,0.004311131779104471
24508,0.004310700576752424
24509,0.004310269374400377
24510,0.004309838637709618
24511,0.004309407435357571
24512,0.004308976698666811
24513,0.004308545961976051
24514,0.004308114759624004
24515,0.004307684022933245
24516,0.004307253286242485
24517,0.004306822549551725
24518,0.004306391812860966
24519,0.004305961076170206
24520,0.004305530805140734
24521,0.004305100068449974
24522,0.004304669797420502
24523,0.004304239060729742
24524,0.00430380878970027
24525,0.004303378518670797
24526,0.004302947781980038
24527,0.004302517510950565
24528,0.004302087239921093
24529,0.004301657434552908
24530,0.004301227163523436
24531,0.004300796892493963
24532,0.004300367087125778
24533,0.004299936816096306
24534,0.004299507010728121
24535,0.0042990767396986485
24536,0.004298646934330463
24537,0.004298217128962278
24538,0.004297787323594093
24539,0.004297357518225908
24540,0.004296927712857723
24541,0.004296497907489538
24542,0.0042960685677826405
24543,0.004295638762414455
24544,0.004295209422707558
24545,0.004294779617339373
24546,0.004294350277632475
24547,0.004293920937925577
24548,0.004293491598218679
24549,0.004293062258511782
24550,0.004292632918804884
24551,0.004292203579097986
24552,0.0042917742393910885
24553,0.004291344899684191
24554,0.00429091602563858
24555,0.004290486685931683
24556,0.004290057811886072
24557,0.004289628937840462
24558,0.004289200063794851
24559,0.004288771189749241
24560,0.004288341850042343
24561,0.00428791344165802
24562,0.00428748456761241
24563,0.004287055693566799
24564,0.004286626819521189
24565,0.004286198411136866
24566,0.004285769537091255
24567,0.004285341128706932
24568,0.004284912720322609
24569,0.004284484311938286
24570,0.004284055437892675
24571,0.00428362749516964
24572,0.0042831990867853165
24573,0.004282770678400993
24574,0.00428234227001667
24575,0.004281913861632347
24576,0.004281485918909311
24577,0.004281057510524988
24578,0.004280629567801952
24579,0.0042802016250789165
24580,0.004279773682355881
24581,0.004279345739632845
24582,0.004278917796909809
24583,0.004278489854186773
24584,0.0042780619114637375
24585,0.004277633968740702
24586,0.004277206491678953
24587,0.004276778548955917
24588,0.004276351071894169
24589,0.004275923129171133
24590,0.0042754956521093845
24591,0.004275068175047636
24592,0.0042746406979858875
24593,0.004274213220924139
24594,0.0042737857438623905
24595,0.004273358266800642
24596,0.004272931255400181
24597,0.004272503778338432
24598,0.004272076301276684
24599,0.004271649289876223
24600,0.004271222278475761
24601,0.004270794801414013
24602,0.004270367790013552
24603,0.0042699407786130905
24604,0.004269513767212629
24605,0.004269086755812168
24606,0.004268660210072994
24607,0.004268233198672533
24608,0.004267806187272072
24609,0.004267379641532898
24610,0.004266952630132437
24611,0.004266526084393263
24612,0.004266099538654089
24613,0.004265672992914915
24614,0.004265246447175741
24615,0.004264819901436567
24616,0.004264393355697393
24617,0.0042639668099582195
24618,0.004263540264219046
24619,0.004263114184141159
24620,0.004262687638401985
24621,0.004262261558324099
24622,0.004261835478246212
24623,0.004261408932507038
24624,0.0042609828524291515
24625,0.004260556772351265
24626,0.004260130692273378
24627,0.004259704612195492
24628,0.0042592789977788925
24629,0.004258852917701006
24630,0.004258426837623119
24631,0.00425800122320652
24632,0.0042575751431286335
24633,0.004257149528712034
24634,0.004256723914295435
24635,0.004256298299878836
24636,0.004255872685462236
24637,0.004255447071045637
24638,0.004255021456629038
24639,0.004254595842212439
24640,0.004254170693457127
24641,0.004253745079040527
24642,0.004253319930285215
24643,0.004252894315868616
24644,0.004252469167113304
24645,0.004252044018357992
24646,0.00425161886960268
24647,0.004251193255186081
24648,0.004250768572092056
24649,0.004250343423336744
24650,0.004249918274581432
24651,0.00424949312582612
24652,0.004249068442732096
24653,0.004248643293976784
24654,0.004248218610882759
24655,0.0042477939277887344
24656,0.0042473687790334225
24657,0.004246944095939398
24658,0.004246519412845373
24659,0.0042460947297513485
24660,0.004245670046657324
24661,0.0042452458292245865
24662,0.004244821146130562
24663,0.004244396463036537
24664,0.0042439722456038
24665,0.0042435480281710625
24666,0.004243123345077038
24667,0.0042426991276443005
24668,0.004242274910211563
24669,0.004241850692778826
24670,0.004241426475346088
24671,0.004241002257913351
24672,0.004240578040480614
24673,0.004240154288709164
24674,0.004239730071276426
24675,0.004239306319504976
24676,0.004238882102072239
24677,0.004238458350300789
24678,0.004238034598529339
24679,0.004237610846757889
24680,0.004237187094986439
24681,0.004236763343214989
24682,0.004236339591443539
24683,0.004235915839672089
24684,0.004235492553561926
24685,0.004235068801790476
24686,0.004234645515680313
24687,0.004234221763908863
24688,0.0042337984777987
24689,0.004233375191688538
24690,0.004232951905578375
24691,0.004232528619468212
24692,0.004232105333358049
24693,0.004231682047247887
24694,0.004231258761137724
24695,0.004230835475027561
24696,0.004230412654578686
24697,0.004229989368468523
24698,0.004229566548019648
24699,0.004229143727570772
24700,0.0042287204414606094
24701,0.004228297621011734
24702,0.004227874800562859
24703,0.004227451980113983
24704,0.004227029625326395
24705,0.00422660680487752
24706,0.004226183984428644
24707,0.004225761629641056
24708,0.004225338809192181
24709,0.0042249164544045925
24710,0.004224493633955717
24711,0.004224071279168129
24712,0.004223648924380541
24713,0.004223226569592953
24714,0.004222804214805365
24715,0.0042223818600177765
24716,0.004221959970891476
24717,0.0042215376161038876
24718,0.0042211152613162994
24719,0.004220693372189999
24720,0.0042202710174024105
24721,0.00421984912827611
24722,0.004219427239149809
24723,0.004219005350023508
24724,0.004218583460897207
24725,0.0042181615717709064
24726,0.004217739682644606
24727,0.004217317793518305
24728,0.004216896370053291
24729,0.0042164744809269905
24730,0.004216053057461977
24731,0.004215631168335676
24732,0.004215209744870663
24733,0.004214788321405649
24734,0.004214366897940636
24735,0.004213945474475622
24736,0.004213524051010609
24737,0.004213102627545595
24738,0.004212681204080582
24739,0.004212259780615568
24740,0.004211838822811842
24741,0.0042114173993468285
24742,0.004210996441543102
24743,0.004210575483739376
24744,0.0042101540602743626
24745,0.004209733102470636
24746,0.00420931214466691
24747,0.004208891186863184
24748,0.004208470229059458
24749,0.004208049736917019
24750,0.004207628779113293
24751,0.0042072078213095665
24752,0.004206787329167128
24753,0.004206366371363401
24754,0.0042059458792209625
24755,0.004205525387078524
24756,0.004205104894936085
24757,0.004204684402793646
24758,0.004204263910651207
24759,0.004203843418508768
24760,0.004203422926366329
24761,0.004203002899885178
24762,0.004202582407742739
24763,0.0042021619156003
24764,0.004201741889119148
24765,0.004201321862637997
24766,0.004200901370495558
24767,0.004200481344014406
24768,0.004200061317533255
24769,0.004199641291052103
24770,0.0041992212645709515
24771,0.004198801703751087
24772,0.004198381677269936
24773,0.004197961650788784
24774,0.00419754208996892
24775,0.004197122063487768
24776,0.004196702502667904
24777,0.00419628294184804
24778,0.004195863381028175
24779,0.004195443820208311
24780,0.004195024259388447
24781,0.0041946046985685825
24782,0.004194185137748718
24783,0.004193765576928854
24784,0.004193346481770277
24785,0.004192926920950413
24786,0.004192507825791836
24787,0.004192088730633259
24788,0.0041916691698133945
24789,0.004191250074654818
24790,0.004190830979496241
24791,0.004190411884337664
24792,0.004189992789179087
24793,0.00418957369402051
24794,0.00418915506452322
24795,0.004188735969364643
24796,0.0041883173398673534
24797,0.0041878982447087765
24798,0.004187479615211487
24799,0.004187060985714197
24800,0.00418664189055562
24801,0.0041862232610583305
24802,0.004185804631561041
24803,0.004185386002063751
24804,0.004184967838227749
24805,0.004184549208730459
24806,0.0041841305792331696
24807,0.004183712415397167
24808,0.0041832937858998775
24809,0.004182875622063875
24810,0.004182457458227873
24811,0.0041820392943918705
24812,0.004181620664894581
24813,0.0041812025010585785
24814,0.0041807848028838634
24815,0.004180366639047861
24816,0.004179948475211859
24817,0.004179530311375856
24818,0.004179112613201141
24819,0.004178694449365139
24820,0.004178276751190424
24821,0.004177859053015709
24822,0.004177440889179707
24823,0.0041770231910049915
24824,0.0041766054928302765
24825,0.0041761877946555614
24826,0.004175770562142134
24827,0.004175352863967419
24828,0.004174935165792704
24829,0.004174517933279276
24830,0.004174100235104561
24831,0.004173683002591133
24832,0.004173265770077705
24833,0.00417284807190299
24834,0.004172430839389563
24835,0.004172013606876135
