Step,Value
27481,0.17389650642871857
27482,0.1969323754310608
27483,0.22779728472232819
27484,0.296340674161911
27485,0.20557047426700592
27486,0.16619375348091125
27487,0.24099275469779968
27488,0.15342947840690613
27489,0.2652725875377655
27490,0.19621995091438293
27491,0.15514478087425232
27492,0.2993888258934021
27493,0.23079653084278107
27494,0.2021680474281311
27495,0.17282257974147797
27496,0.19386576116085052
27497,0.17218562960624695
27498,0.18552203476428986
27499,0.19461633265018463
27500,0.15503908693790436
27501,0.19163841009140015
27502,0.1835322082042694
27503,0.1869906634092331
27504,0.1852344125509262
27505,0.25021323561668396
27506,0.1667991578578949
27507,0.18021342158317566
27508,0.16788144409656525
27509,0.16530302166938782
27510,0.21531987190246582
27511,0.16837768256664276
27512,0.1728372573852539
27513,0.21798354387283325
27514,0.18147285282611847
27515,0.18923695385456085
27516,0.2923180162906647
27517,0.26597458124160767
27518,0.16304193437099457
27519,0.19874539971351624
27520,0.21767200529575348
27521,0.1690146028995514
27522,0.17161285877227783
27523,0.20992735028266907
27524,0.21202367544174194
27525,0.28652578592300415
27526,0.29509055614471436
27527,0.2248423546552658
27528,0.15798890590667725
27529,0.20814375579357147
27530,0.1922001987695694
27531,0.21571147441864014
27532,0.2514782249927521
27533,0.1817152202129364
27534,0.21713799238204956
27535,0.21034912765026093
27536,0.2451736181974411
27537,0.19448542594909668
27538,0.22788582742214203
27539,0.18904268741607666
27540,0.3219788372516632
27541,0.180217906832695
27542,0.20936496555805206
27543,0.13414578139781952
27544,0.2242000699043274
27545,0.382237046957016
27546,0.18861164152622223
27547,0.15572690963745117
27548,0.2144789844751358
27549,0.2659941017627716
27550,0.19385185837745667
27551,0.1422824263572693
27552,0.1900932490825653
27553,0.17887896299362183
27554,0.24093085527420044
27555,0.28296026587486267
27556,0.20363961160182953
27557,0.15747037529945374
27558,0.18187329173088074
27559,0.2477501928806305
27560,0.18879956007003784
27561,0.13088475167751312
27562,0.17799414694309235
27563,0.18974393606185913
27564,0.17273248732089996
27565,0.19195856153964996
27566,0.18064703047275543
27567,0.20529484748840332
27568,0.16527272760868073
27569,0.18261535465717316
27570,0.1870443969964981
27571,0.1838511824607849
27572,0.2751302123069763
27573,0.20105032622814178
27574,0.1469840407371521
27575,0.17521098256111145
27576,0.17719615995883942
27577,0.17593879997730255
27578,0.198029562830925
27579,0.18548505008220673
27580,0.19051387906074524
27581,0.17010368406772614
27582,0.15570048987865448
27583,0.255180299282074
27584,0.16392184793949127
27585,0.19115407764911652
27586,0.16117767989635468
27587,0.18877047300338745
27588,0.1703602820634842
27589,0.17694538831710815
27590,0.1690322756767273
27591,0.17970336973667145
27592,0.16634386777877808
27593,0.23889081180095673
27594,0.1935110241174698
27595,0.23074734210968018
27596,0.3655763864517212
27597,0.1652856320142746
27598,0.26953592896461487
27599,0.16258656978607178
27600,0.18236827850341797
27601,0.16701795160770416
27602,0.16476373374462128
27603,0.17042843997478485
27604,0.14773878455162048
27605,0.1756381243467331
27606,0.16310811042785645
27607,0.2776426374912262
27608,0.19287919998168945
27609,0.2351686656475067
27610,0.20093634724617004
27611,0.1554488241672516
27612,0.2125060260295868
27613,0.1695009022951126
27614,0.1712224930524826
27615,0.141601100564003
27616,0.16014721989631653
27617,0.1713487058877945
27618,0.1553485095500946
27619,0.23760880529880524
27620,0.23852558434009552
27621,0.2405300736427307
27622,0.16998940706253052
27623,0.17240329086780548
27624,0.17259681224822998
27625,0.1291903704404831
27626,0.1373566836118698
27627,0.1798798143863678
27628,0.1659974306821823
27629,0.26286590099334717
27630,0.14691497385501862
27631,0.19977571070194244
27632,0.18134385347366333
27633,0.17008671164512634
27634,0.18157604336738586
27635,0.23091386258602142
27636,0.17179931700229645
27637,0.2603231966495514
27638,0.2586914598941803
27639,0.34193795919418335
27640,0.16872648894786835
27641,0.22093816101551056
27642,0.17851904034614563
27643,0.22309203445911407
27644,0.19550400972366333
27645,0.14990918338298798
27646,0.14397835731506348
27647,0.1743774116039276
27648,0.1411854773759842
27649,0.26125258207321167
27650,0.22350645065307617
27651,0.2678309679031372
27652,0.1811542510986328
27653,0.25074827671051025
27654,0.2294430434703827
27655,0.1637098640203476
27656,0.249027818441391
27657,0.25761333107948303
27658,0.24718886613845825
27659,0.15605893731117249
27660,0.19037488102912903
27661,0.23327693343162537
27662,0.1642765998840332
27663,0.22870969772338867
27664,0.268709272146225
27665,0.1854671686887741
27666,0.14932234585285187
27667,0.25332263112068176
27668,0.21192942559719086
27669,0.17104220390319824
27670,0.14922013878822327
27671,0.18587344884872437
27672,0.15374381840229034
27673,0.1818113625049591
27674,0.22853000462055206
27675,0.17806755006313324
27676,0.2139725238084793
27677,0.2271612137556076
27678,0.17053627967834473
27679,0.1678953766822815
27680,0.20448018610477448
27681,0.15619787573814392
27682,0.1599738895893097
27683,0.2649332582950592
27684,0.2021673321723938
27685,0.16569086909294128
27686,0.2182304710149765
27687,0.1666368991136551
27688,0.22403866052627563
27689,0.18120016157627106
27690,0.1790105551481247
27691,0.2866056561470032
27692,0.20618493854999542
27693,0.20345132052898407
27694,0.16928358376026154
27695,0.25698626041412354
27696,0.2144835889339447
27697,0.19331884384155273
27698,0.2117615044116974
27699,0.3986876606941223
27700,0.16969415545463562
27701,0.14745968580245972
27702,0.19596439599990845
27703,0.1505996286869049
27704,0.20736117660999298
27705,0.19993677735328674
27706,0.23381878435611725
27707,0.18132835626602173
27708,0.1716817170381546
27709,0.2089727520942688
27710,0.2555699646472931
27711,0.20235814154148102
27712,0.17124301195144653
27713,0.16441525518894196
27714,0.24524183571338654
27715,0.1645706295967102
27716,0.13844753801822662
27717,0.17927683889865875
27718,0.19928008317947388
27719,0.24404063820838928
27720,0.1566719114780426
27721,0.17503999173641205
27722,0.22281582653522491
27723,0.1513194590806961
27724,0.20111560821533203
27725,0.1583380401134491
27726,0.24197523295879364
27727,0.24474702775478363
27728,0.17575062811374664
27729,0.15705236792564392
27730,0.15290062129497528
27731,0.2236337959766388
27732,0.16956880688667297
27733,0.1707487255334854
27734,0.24328289926052094
27735,0.18094870448112488
27736,0.18573403358459473
27737,0.25001007318496704
27738,0.21811522543430328
27739,0.2625719904899597
27740,0.1468396931886673
27741,0.1476452350616455
27742,0.17173701524734497
27743,0.34666022658348083
27744,0.17552444338798523
27745,0.25438040494918823
27746,0.15341487526893616
27747,0.17338867485523224
27748,0.20383760333061218
27749,0.2107274979352951
27750,0.15132051706314087
27751,0.14763522148132324
27752,0.19148288667201996
27753,0.22742050886154175
27754,0.17602697014808655
27755,0.12497914582490921
27756,0.15327702462673187
27757,0.22122186422348022
27758,0.1633588820695877
27759,0.2455795258283615
27760,0.1540992110967636
27761,0.14064349234104156
27762,0.15873229503631592
27763,0.19197316467761993
27764,0.18792413175106049
27765,0.13542020320892334
27766,0.21359123289585114
27767,0.15473687648773193
27768,0.16401317715644836
27769,0.1596214771270752
27770,0.20971369743347168
27771,0.19792768359184265
27772,0.24864543974399567
27773,0.14881068468093872
27774,0.17256984114646912
27775,0.17219212651252747
27776,0.22460998594760895
27777,0.15945914387702942
27778,0.30020642280578613
27779,0.26770466566085815
27780,0.2718507945537567
27781,0.14388802647590637
27782,0.1768280267715454
27783,0.1633022129535675
27784,0.1607736200094223
27785,0.16281072795391083
27786,0.17361518740653992
27787,0.19839142262935638
27788,0.2673521935939789
27789,0.17609678208827972
27790,0.24197639524936676
27791,0.237908273935318
27792,0.21818041801452637
27793,0.1800966113805771
27794,0.17786040902137756
27795,0.1915908306837082
27796,0.10231812298297882
27797,0.18019543588161469
27798,0.21096739172935486
27799,0.1753915250301361
27800,0.22773373126983643
27801,0.23941905796527863
27802,0.17253144085407257
27803,0.3073602020740509
27804,0.17785482108592987
27805,0.12778343260288239
27806,0.15067462623119354
27807,0.17968149483203888
27808,0.1571028232574463
27809,0.16610778868198395
27810,0.1221989318728447
27811,0.24491764605045319
27812,0.22395482659339905
27813,0.20243136584758759
27814,0.189023956656456
27815,0.2611439526081085
27816,0.13969865441322327
27817,0.2366032600402832
27818,0.16406108438968658
27819,0.15190787613391876
27820,0.19161905348300934
27821,0.15491671860218048
27822,0.15283970534801483
27823,0.22892998158931732
27824,0.17618702352046967
27825,0.15729036927223206
27826,0.30783259868621826
27827,0.17703302204608917
27828,0.1698801964521408
27829,0.17379142343997955
27830,0.1927030235528946
27831,0.18938560783863068
27832,0.26841217279434204
27833,0.21828937530517578
27834,0.2335447371006012
27835,0.2796042859554291
27836,0.19516120851039886
27837,0.18560488522052765
27838,0.2529563903808594
27839,0.1959894746541977
27840,0.24065041542053223
27841,0.18490687012672424
27842,0.22191444039344788
27843,0.1867341548204422
27844,0.18645606935024261
27845,0.18090227246284485
27846,0.16117265820503235
27847,0.18015512824058533
27848,0.1745423674583435
27849,0.225956991314888
27850,0.17709779739379883
27851,0.1572343111038208
27852,0.2101210504770279
27853,0.17430385947227478
27854,0.14025019109249115
27855,0.21162132918834686
27856,0.14502324163913727
27857,0.17844825983047485
27858,0.22094053030014038
27859,0.2220258265733719
27860,0.17141467332839966
27861,0.15811803936958313
27862,0.1661367416381836
27863,0.17531844973564148
27864,0.17394399642944336
27865,0.1864607185125351
27866,0.20193670690059662
27867,0.16178147494792938
27868,0.16766928136348724
27869,0.1495233029127121
27870,0.17701832950115204
27871,0.1884799599647522
27872,0.23520566523075104
27873,0.18421927094459534
27874,0.18095391988754272
27875,0.3193163275718689
27876,0.24688054621219635
27877,0.15604737401008606
27878,0.176781564950943
27879,0.2019033282995224
27880,0.19485796988010406
27881,0.18328776955604553
27882,0.2572363615036011
27883,0.16999025642871857
27884,0.20013108849525452
27885,0.2441021203994751
27886,0.21743449568748474
27887,0.12432263791561127
27888,0.2778679132461548
27889,0.19392016530036926
27890,0.19647620618343353
27891,0.2733110785484314
27892,0.2043210119009018
27893,0.22908438742160797
27894,0.2061726152896881
27895,0.2339109182357788
27896,0.1467200517654419
27897,0.19679276645183563
27898,0.2407066971063614
27899,0.15804587304592133
27900,0.17153184115886688
27901,0.18454663455486298
27902,0.21268349885940552
27903,0.13209104537963867
27904,0.1544153392314911
27905,0.227378249168396
27906,0.2087061107158661
27907,0.1569013148546219
27908,0.26735588908195496
27909,0.19721226394176483
27910,0.2667469382286072
27911,0.23047751188278198
27912,0.14161792397499084
27913,0.1633269190788269
27914,0.18348552286624908
27915,0.1431252807378769
27916,0.2507503926753998
27917,0.17599865794181824
27918,0.16149531304836273
27919,0.17932173609733582
27920,0.183023139834404
27921,0.2046690732240677
27922,0.19725319743156433
27923,0.2542625367641449
27924,0.15706297755241394
27925,0.29728230834007263
27926,0.2371869534254074
27927,0.14807963371276855
27928,0.16107290983200073
27929,0.21853035688400269
27930,0.18948329985141754
27931,0.2375439703464508
27932,0.215973898768425
27933,0.21119245886802673
27934,0.28495174646377563
27935,0.23437820374965668
27936,0.16381514072418213
27937,0.20091260969638824
27938,0.17961528897285461
27939,0.15835200250148773
27940,0.22284916043281555
27941,0.22856709361076355
27942,0.17483533918857574
27943,0.27573099732398987
27944,0.22528547048568726
27945,0.1794123649597168
27946,0.1651046872138977
27947,0.1995583027601242
27948,0.18471720814704895
27949,0.22730131447315216
27950,0.16111424565315247
27951,0.15215347707271576
27952,0.19975295662879944
27953,0.1858380138874054
27954,0.2199297547340393
27955,0.21379853785037994
27956,0.2195318043231964
27957,0.21727430820465088
27958,0.20094403624534607
27959,0.1654442548751831
27960,0.17229712009429932
27961,0.17376525700092316
27962,0.15532700717449188
27963,0.1539306640625
27964,0.23919638991355896
27965,0.2160557359457016
27966,0.17768114805221558
27967,0.20769399404525757
27968,0.15412189066410065
27969,0.15083613991737366
27970,0.1707087606191635
27971,0.17662936449050903
27972,0.18006081879138947
27973,0.20639149844646454
27974,0.1746198683977127
27975,0.16705183684825897
27976,0.1675441712141037
27977,0.28584420680999756
27978,0.17228800058364868
27979,0.14905081689357758
27980,0.16650573909282684
27981,0.20054246485233307
27982,0.20672737061977386
27983,0.16331827640533447
27984,0.17148247361183167
27985,0.1177007332444191
27986,0.12842994928359985
27987,0.16866081953048706
27988,0.1491844207048416
27989,0.12310554832220078
27990,0.18339119851589203
27991,0.18027743697166443
27992,0.25898978114128113
27993,0.2369907796382904
27994,0.18876920640468597
27995,0.12515807151794434
27996,0.22512595355510712
27997,0.24690446257591248
27998,0.14893923699855804
27999,0.27193117141723633
28000,0.173951655626297
28001,0.19221104681491852
28002,0.17752696573734283
28003,0.17689570784568787
28004,0.16538414359092712
28005,0.14825117588043213
28006,0.13643552362918854
28007,0.1393277943134308
28008,0.16899915039539337
28009,0.19546929001808167
28010,0.1325366348028183
28011,0.1585478037595749
28012,0.1504143923521042
28013,0.21022862195968628
28014,0.15748338401317596
28015,0.1505928635597229
28016,0.14910084009170532
28017,0.20989616215229034
28018,0.14281515777111053
28019,0.1701246201992035
28020,0.16142486035823822
28021,0.1655254065990448
28022,0.12451227009296417
28023,0.13693170249462128
28024,0.16863442957401276
28025,0.14691750705242157
28026,0.17908629775047302
28027,0.13334675133228302
28028,0.15685999393463135
28029,0.1704282909631729
28030,0.12094072997570038
28031,0.1561921089887619
28032,0.1604682207107544
28033,0.1575850397348404
28034,0.12684358656406403
28035,0.16202734410762787
28036,0.1927003562450409
28037,0.15342067182064056
28038,0.1718483865261078
28039,0.15004967153072357
28040,0.15333807468414307
28041,0.16764116287231445
28042,0.15624554455280304
28043,0.17730534076690674
28044,0.1552540361881256
28045,0.12483586370944977
28046,0.14468048512935638
28047,0.22726468741893768
28048,0.14511476457118988
28049,0.17035740613937378
28050,0.1370316594839096
28051,0.17519107460975647
28052,0.1802295744419098
28053,0.14211149513721466
28054,0.2132452130317688
28055,0.14688973128795624
28056,0.155379980802536
28057,0.16703319549560547
28058,0.1894545704126358
28059,0.17978960275650024
28060,0.1486208140850067
28061,0.1725907027721405
28062,0.16253231465816498
28063,0.18077576160430908
28064,0.16857647895812988
28065,0.1470722109079361
