Step,Value
6896,-55.98226547241211
6897,-10.863738059997559
6898,-42.83684158325195
6899,-54.50752639770508
6900,-45.48124694824219
6901,-46.05177307128906
6902,-54.4635124206543
6903,-44.962493896484375
6904,-43.954734802246094
6905,-50.0
6906,-52.4635124206543
6907,-49.0
6908,-52.366477966308594
6909,-44.83684158325195
6910,-21.96666717529297
6911,-53.12331771850586
6912,-48.0
6913,-56.98226547241211
6914,-42.22105407714844
6915,-42.83684158325195
6916,-49.0
6917,-49.0
6918,-54.30035400390625
6919,-48.0
6920,-61.96453094482422
6921,-56.98226547241211
6922,-44.888614654541016
6923,-44.38420867919922
6924,-49.570526123046875
6925,-45.44374084472656
6926,-41.22105407714844
6927,-43.22105407714844
6928,-44.40736770629883
6929,-42.954734802246094
6930,-50.0
6931,-50.0
6932,-54.98226547241211
6933,-46.83684158325195
6934,-47.570526123046875
6935,-48.0
6936,-37.0
6937,-39.38420867919922
6938,-43.38420867919922
6939,-48.48124694824219
6940,-45.83684158325195
6941,-42.70229721069336
6942,-47.570526123046875
6943,-58.98226547241211
6944,-43.83684158325195
6945,-45.83684158325195
6946,-46.0
6947,-41.7684211730957
6948,-54.20331954956055
6949,-39.40736770629883
6950,-43.40593719482422
6951,-24.788108825683594
6952,-47.944759368896484
6953,-45.44374084472656
6954,-65.37190246582031
6955,-48.570526123046875
6956,-45.22105407714844
6957,-51.684566497802734
6958,-65.80137634277344
6959,-52.81910705566406
6960,-51.366477966308594
6961,-46.888614654541016
6962,-49.0
6963,-53.185585021972656
6964,-29.461063385009766
6965,-45.0
6966,-46.0
6967,-49.48124694824219
6968,-50.84772491455078
6969,-41.346702575683594
6970,-46.48124694824219
6971,-51.98226547241211
6972,-45.954734802246094
6973,-43.865455627441406
6974,-50.366477966308594
6975,-55.81910705566406
6976,-45.83684158325195
6977,-46.48124694824219
6978,-42.154930114746094
6979,-44.865455627441406
6980,-49.40736770629883
6981,-51.62229919433594
6982,-44.85110855102539
6983,-51.52140808105469
6984,-45.0
6985,-48.570526123046875
6986,-59.552791595458984
6987,-44.570526123046875
6988,-42.70229721069336
6989,-43.40736770629883
6990,-46.0
6991,-55.03403854370117
6992,-46.48124694824219
6993,-50.570526123046875
6994,-46.0
6995,-50.0
6996,-39.53914260864258
6997,-47.38420867919922
6998,-43.40736770629883
6999,-64.96453094482422
7000,-38.404598236083984
7001,-47.954734802246094
7002,-55.95630645751953
7003,-43.888614654541016
7004,-50.0
7005,-54.98226547241211
7006,-59.50752639770508
7007,-54.03403854370117
7008,-58.14031982421875
7009,-54.81910705566406
7010,-45.0
7011,-53.81910705566406
7012,-47.954734802246094
7013,-40.63617706298828
7014,-46.38420867919922
7015,-49.944759368896484
7016,-50.98226547241211
7017,-38.14603805541992
7018,-46.48124694824219
7019,-36.7888069152832
7020,-51.095787048339844
7021,-47.0
7022,-47.36210250854492
7023,-48.570526123046875
7024,-49.0
7025,-50.570526123046875
7026,-58.552791595458984
7027,-43.673683166503906
7028,-41.31808853149414
7029,-52.552791595458984
7030,-52.84772491455078
7031,-51.1371955871582
7032,-44.38420867919922
7033,-39.83684158325195
7034,-61.80137634277344
7035,-38.83684158325195
7036,-58.552791595458984
7037,-44.865455627441406
7038,-64.01630401611328
7039,-49.0
7040,-45.83684158325195
7041,-50.0
7042,-48.0
7043,-47.48124694824219
7044,-57.98226547241211
7045,-47.0
7046,-47.48124694824219
7047,-39.15262985229492
7048,-51.88788604736328
7049,-53.22647476196289
7050,-40.83684158325195
7051,-45.22105407714844
7052,-45.570526123046875
7053,-54.98226547241211
7054,-53.98226547241211
7055,-48.0
7056,-47.570526123046875
7057,-55.944759368896484
7058,-43.83684158325195
7059,-51.570526123046875
7060,-46.0
7061,-49.81910705566406
7062,-46.23193359375
7063,-41.97716522216797
7064,-32.30453109741211
7065,-55.98226547241211
7066,-43.962493896484375
7067,-53.085811614990234
7068,-54.98226547241211
7069,-46.570526123046875
7070,-43.3698616027832
7071,-49.53302001953125
7072,-39.086509704589844
7073,-54.870880126953125
7074,-48.0
7075,-49.20331954956055
7076,-25.487754821777344
7077,-49.96453094482422
7078,-46.366477966308594
7079,-60.73295211791992
7080,-52.81910705566406
7081,-44.43598175048828
7082,-46.38420867919922
7083,-50.0
7084,-43.38420867919922
7085,-56.552791595458984
7086,-55.4635124206543
7087,-49.48124694824219
7088,-57.4635124206543
7089,-65.96453094482422
7090,-58.42367172241211
7091,-12.390718460083008
7092,-46.0
7093,-50.75068664550781
7094,-48.0
7095,-54.4635124206543
7096,-47.38420867919922
7097,-52.20331954956055
7098,-49.570526123046875
7099,-45.83684158325195
7100,-41.83684158325195
7101,-45.570526123046875
7102,-47.48124694824219
7103,-42.346702575683594
7104,-49.0
7105,-40.7684211730957
7106,-50.65595245361328
7107,-47.40736770629883
7108,-43.38420867919922
7109,-49.14105224609375
7110,-49.0
7111,-46.0
7112,-44.52526092529297
7113,-47.865455627441406
7114,-63.3487434387207
7115,-48.0
7116,-46.40736770629883
7117,-36.98947525024414
7118,-33.99653244018555
7119,-55.12363815307617
7120,-56.98226547241211
7121,-46.48124694824219
7122,-40.605262756347656
7123,-54.81910705566406
7124,-49.0
7125,-49.4635124206543
7126,-34.944759368896484
7127,-26.376367568969727
7128,-27.805843353271484
7129,-18.203319549560547
7130,-29.209827423095703
7131,-35.75068664550781
7132,-42.81910705566406
7133,-42.83684158325195
7134,-42.154930114746094
7135,-49.0
7136,-50.570526123046875
7137,-47.888614654541016
7138,-55.552791595458984
7139,-25.90561866760254
7140,-54.96453094482422
7141,-55.35212707519531
7142,-46.40736770629883
7143,-36.44210433959961
7144,-51.570526123046875
7145,-46.83684158325195
7146,-55.366477966308594
7147,-44.83684158325195
7148,-42.7684211730957
7149,-50.0
7150,-38.53914260864258
7151,-62.80137634277344
7152,-49.0
7153,-50.570526123046875
7154,-54.4635124206543
7155,-43.40736770629883
7156,-43.22105407714844
7157,-53.552791595458984
7158,-15.06440258026123
7159,-50.0
7160,-50.0
7161,-43.83684158325195
7162,-45.954734802246094
7163,-46.0
7164,-53.29910659790039
7165,-44.38420867919922
7166,-48.570526123046875
7167,-47.0
7168,-44.40736770629883
7169,-55.03403854370117
7170,-46.48124694824219
7171,-44.83684158325195
7172,-39.673683166503906
7173,-31.821762084960938
7174,-19.521408081054688
7175,-28.470020294189453
7176,-42.299461364746094
7177,-32.62495040893555
7178,-37.673683166503906
7179,-50.0
7180,-50.0
7181,-51.570526123046875
7182,-47.83684158325195
7183,-54.4635124206543
7184,-43.865455627441406
7185,-43.24966812133789
7186,-50.14105224609375
7187,-53.81910705566406
7188,-40.154930114746094
7189,-46.83684158325195
7190,-43.7684211730957
7191,-41.38420867919922
7192,-48.0
7193,-64.5350570678711
7194,-46.962493896484375
7195,-46.0
7196,-50.570526123046875
7197,-32.57318115234375
7198,-53.81910705566406
7199,-45.40736770629883
7200,-48.0
7201,-53.095787048339844
7202,-44.31808853149414
7203,-54.870880126953125
7204,-54.4635124206543
7205,-47.0
7206,-42.865455627441406
7207,-45.48124694824219
7208,-43.22105407714844
7209,-55.366477966308594
7210,-49.0
7211,-42.0
7212,-23.38526153564453
7213,-42.91212463378906
7214,-58.98226547241211
7215,-53.84772491455078
7216,-44.48124694824219
7217,-42.0
7218,-49.570526123046875
7219,-48.33894729614258
7220,-57.552791595458984
7221,-46.83684158325195
7222,-50.0
7223,-46.7684211730957
7224,-44.0
7225,-60.64857864379883
7226,-45.80137634277344
7227,-28.34160041809082
7228,-40.33894729614258
7229,-55.944759368896484
7230,-50.0
7231,-44.888614654541016
7232,-68.51295471191406
7233,-47.954734802246094
7234,-45.07419967651367
7235,-25.064403533935547
7236,-44.570526123046875
7237,-56.366477966308594
7238,-51.81910705566406
7239,-45.40736770629883
7240,-56.51528549194336
7241,-46.0
7242,-47.888614654541016
7243,-40.22105407714844
7244,-56.366477966308594
7245,-45.22105407714844
7246,-60.12331771850586
7247,-38.346702575683594
7248,-49.5129508972168
7249,-34.506797790527344
7250,-36.53302001953125
7251,-32.24966812133789
7252,-55.98226547241211
7253,-28.67368507385254
7254,-26.88514518737793
7255,-43.89949417114258
7256,-43.38420867919922
7257,-51.98226547241211
7258,-50.0
7259,-56.56979751586914
7260,-55.4635124206543
7261,-56.552791595458984
7262,-41.38420867919922
7263,-61.496822357177734
7264,-46.63821792602539
7265,-52.81910705566406
7266,-43.272823333740234
7267,-45.0
7268,-41.83684158325195
7269,-48.0
7270,-49.570526123046875
7271,-58.98226547241211
7272,-46.22105407714844
7273,-48.38420867919922
7274,-48.888614654541016
7275,-55.51528549194336
7276,-45.22105407714844
7277,-44.70229721069336
7278,-43.31808853149414
7279,-56.93700408935547
7280,-33.23298263549805
7281,-35.86198806762695
7282,-47.83684158325195
7283,-48.0
7284,-48.570526123046875
7285,-42.83684158325195
7286,-45.79933547973633
7287,-43.865455627441406
7288,-43.22105407714844
7289,-46.53302001953125
7290,-48.40736770629883
7291,-65.96453094482422
7292,-47.37298583984375
7293,-18.70880699157715
7294,-48.40736770629883
7295,-66.96453094482422
7296,-53.3289680480957
7297,-44.38420867919922
7298,-50.0
7299,-49.48124694824219
7300,-44.53302001953125
7301,-42.22105407714844
7302,-44.962493896484375
7303,-46.83684158325195
7304,-49.05177307128906
7305,-50.0
7306,-43.79157638549805
7307,-47.0
7308,-60.63821792602539
7309,-50.0
7310,-41.83684158325195
7311,-56.944759368896484
7312,-41.31808853149414
7313,-45.0
7314,-41.83684158325195
7315,-52.84772491455078
7316,-50.570526123046875
7317,-46.48124694824219
7318,-46.62229919433594
7319,-65.96453094482422
7320,-58.98226547241211
7321,-63.80137634277344
7322,-53.4635124206543
7323,-16.09531593322754
7324,-32.610687255859375
7325,-36.52526092529297
7326,-38.22105407714844
7327,-33.227561950683594
7328,-44.0
7329,-46.0
7330,-38.83684158325195
7331,-48.0
7332,-56.552791595458984
7333,-56.98226547241211
7334,-50.0
7335,-47.14105224609375
7336,-43.83684158325195
7337,-49.0
7338,-47.0
7339,-50.0
7340,-47.53302001953125
7341,-60.80137634277344
7342,-52.84772491455078
7343,-40.664791107177734
7344,-53.98226547241211
7345,-55.366477966308594
7346,-41.962493896484375
7347,-48.20331954956055
7348,-33.56775665283203
7349,-29.272825241088867
7350,-21.16581153869629
7351,-27.9887752532959
7352,-55.98226547241211
7353,-47.570526123046875
7354,-47.38420867919922
7355,-39.51052474975586
7356,-54.98226547241211
7357,-48.570526123046875
7358,-48.0
7359,-49.0
7360,-49.0
7361,-56.98226547241211
7362,-46.05177307128906
7363,-44.83684158325195
7364,-39.22105407714844
7365,-39.37455368041992
7366,-35.10456466674805
7367,-70.56523895263672
7368,-71.31665802001953
7369,-47.48124694824219
7370,-43.19894790649414
7371,-49.0
7372,-51.15805435180664
7373,-54.366477966308594
7374,-44.9778938293457
7375,-46.38420867919922
7376,-44.38420867919922
7377,-45.570526123046875
7378,-39.25617599487305
7379,-65.96453094482422
7380,-49.0
7381,-49.0
7382,-44.0
7383,-55.552791595458984
7384,-46.83684158325195
7385,-46.0
7386,-49.0
7387,-38.51052474975586
7388,-52.366477966308594
7389,-59.73295211791992
7390,-41.24420928955078
7391,-46.0
7392,-41.79933547973633
7393,-40.814735412597656
7394,-37.70229721069336
7395,-40.22105407714844
7396,-74.35416412353516
7397,-43.38420867919922
7398,-49.77384567260742
7399,-54.93700408935547
7400,-49.14105224609375
7401,-40.012630462646484
7402,-42.888614654541016
7403,-43.43598175048828
7404,-56.38963317871094
7405,-50.095787048339844
7406,-47.48124694824219
7407,-59.552791595458984
7408,-46.79157638549805
7409,-46.83684158325195
7410,-51.65595245361328
7411,-50.30035400390625
7412,-58.38963317871094
7413,-48.570526123046875
7414,-58.3487434387207
7415,-36.154930114746094
7416,-45.43598175048828
7417,-48.570526123046875
7418,-53.89949417114258
7419,-40.79157638549805
7420,-55.75068664550781
7421,-62.26051330566406
7422,-43.77384567260742
7423,-38.035789489746094
7424,-54.347023010253906
7425,-44.0
7426,-48.48124694824219
7427,-45.31808853149414
7428,-49.0
7429,-39.05789566040039
7430,-52.870880126953125
7431,-40.962493896484375
7432,-49.0
7433,-43.83684158325195
7434,-49.48124694824219
7435,-51.684566497802734
7436,-51.98226547241211
7437,-49.0
7438,-49.0
7439,-48.0
7440,-49.48124694824219
7441,-46.38420867919922
7442,-44.83684158325195
7443,-48.48124694824219
7444,-48.14105224609375
7445,-64.96453094482422
7446,-48.570526123046875
7447,-63.96453094482422
7448,-45.38420867919922
7449,-64.91926574707031
7450,-49.0
7451,-54.75068664550781
7452,-50.0
7453,-50.0
7454,-44.865455627441406
7455,-47.83684158325195
7456,-53.38963317871094
7457,-45.87700271606445
7458,-47.0
7459,-56.4635124206543
7460,-47.570526123046875
7461,-52.81910705566406
7462,-58.63821792602539
7463,-56.98226547241211
7464,-42.79157638549805
7465,-55.77384567260742
7466,-58.12331771850586
7467,-43.18354415893555
7468,-47.48124694824219
7469,-49.0
7470,-43.38420867919922
7471,-42.43598175048828
7472,-69.6777114868164
7473,-46.954734802246094
7474,-54.3443717956543
7475,-52.93700408935547
7476,-53.73633575439453
7477,-40.7231559753418
7478,-49.90947341918945
7479,-89.392578125
7480,-43.83684158325195
7481,-61.05104064941406
7482,-52.14105224609375
7483,-45.83684158325195
7484,-55.366477966308594
7485,-46.888614654541016
7486,-47.33894729614258
7487,-55.3443717956543
7488,-48.954734802246094
7489,-55.366477966308594
7490,-58.98226547241211
7491,-53.20331954956055
7492,-50.0
7493,-64.28262329101562
7494,-50.2098274230957
7495,-49.587528228759766
7496,-41.154930114746094
7497,-54.93700408935547
7498,-43.83684158325195
7499,-46.38420867919922
7500,-46.83684158325195
7501,-53.98226547241211
7502,-41.22105407714844
7503,-41.9778938293457
7504,-34.43598175048828
7505,-29.820192337036133
7506,-20.910877227783203
7507,-35.470375061035156
7508,-16.10077476501465
7509,-86.31184387207031
7510,-34.19279098510742
7511,-35.65595245361328
7512,-49.97442626953125
7513,-56.43455505371094
7514,-63.620140075683594
7515,-37.05789566040039
7516,-46.48124694824219
7517,-49.48124694824219
7518,-49.0
7519,-47.0
7520,-44.83684158325195
7521,-46.83684158325195
7522,-48.954734802246094
7523,-10.82019329071045
7524,-53.78160095214844
7525,-39.22105407714844
7526,-44.954734802246094
7527,-43.0
7528,-58.552791595458984
7529,-44.673683166503906
7530,-48.0
7531,-49.0
7532,-53.4635124206543
7533,-41.31808853149414
7534,-46.22105407714844
7535,-22.08140754699707
7536,-44.83684158325195
7537,-50.570526123046875
7538,-48.14105224609375
7539,-44.52526092529297
7540,-49.0
7541,-40.673683166503906
7542,-46.0
7543,-57.03403854370117
7544,-47.0
7545,-47.570526123046875
7546,-41.012630462646484
7547,-45.570526123046875
7548,-49.9778938293457
7549,-49.05177307128906
7550,-68.22942352294922
7551,-31.569795608520508
7552,-36.26935577392578
7553,-40.38998794555664
7554,-31.344369888305664
7555,-16.115123748779297
7556,-22.85037612915039
7557,-16.293682098388672
7558,-26.562297821044922
7559,-50.78160095214844
7560,-46.48124694824219
7561,-49.20331954956055
7562,-50.0
7563,-44.48124694824219
7564,-48.570526123046875
7565,-40.38420867919922
7566,-57.73295211791992
7567,-5.628420352935791
7568,-63.20188903808594
7569,-47.96124267578125
7570,-44.38420867919922
7571,-49.48124694824219
7572,-47.0
7573,-44.38420867919922
7574,-48.0
7575,-45.570526123046875
7576,-48.38420867919922
7577,-51.570526123046875
7578,-45.48124694824219
7579,-38.63617706298828
7580,-56.4635124206543
7581,-59.05104064941406
7582,-49.23193359375
7583,-42.673683166503906
7584,-42.673683166503906
7585,-46.40736770629883
7586,-54.3289680480957
7587,-26.679462432861328
7588,-45.93700408935547
7589,-39.06877517700195
7590,-42.012630462646484
7591,-51.82561492919922
7592,-47.570526123046875
7593,-47.0
7594,-45.83684158325195
7595,-53.552791595458984
7596,-56.552791595458984
7597,-57.7456169128418
7598,-39.673683166503906
7599,-40.11742401123047
7600,-52.16581344604492
7601,-52.32121276855469
7602,-47.962493896484375
7603,-48.40736770629883
7604,-44.48124694824219
7605,-45.43598175048828
7606,-44.22105407714844
7607,-48.0
7608,-41.83684158325195
7609,-46.962493896484375
7610,-43.0
7611,-64.01630401611328
7612,-54.4635124206543
7613,-47.0
7614,-61.40827178955078
7615,-46.48124694824219
7616,-57.98226547241211
7617,-48.0
7618,-48.0
7619,-44.44374084472656
7620,-43.91722869873047
7621,-49.0
7622,-53.32121276855469
7623,-48.0
7624,-42.605262756347656
7625,-57.552791595458984
7626,-51.16581344604492
7627,-51.98226547241211
7628,-61.80137634277344
7629,-43.79157638549805
7630,-58.98226547241211
7631,-43.398475646972656
7632,-53.944759368896484
7633,-54.44140625
7634,-81.33643341064453
7635,-48.0
7636,-62.666831970214844
7637,-54.25509262084961
7638,-46.38420867919922
7639,-66.91926574707031
7640,-45.24420928955078
7641,-57.50752639770508
7642,-50.0
7643,-45.83684158325195
7644,-51.20331954956055
7645,-49.0
7646,-45.0
7647,-56.93700408935547
7648,-45.954734802246094
7649,-63.40827178955078
7650,-47.962493896484375
7651,-44.22105407714844
7652,-52.77384567260742
7653,-45.0
7654,-46.0
7655,-43.570526123046875
7656,-64.37190246582031
7657,-46.65595245361328
7658,-45.22105407714844
7659,-52.81910705566406
7660,-43.865455627441406
7661,-48.0
7662,-45.0
7663,-51.78160095214844
7664,-48.91722869873047
7665,-56.81910705566406
7666,-47.570526123046875
7667,-64.8531494140625
7668,-42.82794952392578
7669,-59.552791595458984
7670,-47.48124694824219
7671,-50.0
7672,-49.954734802246094
7673,-48.0
7674,-64.96453094482422
7675,-54.98226547241211
7676,-47.570526123046875
7677,-44.0
7678,-66.96453094482422
7679,-55.30035400390625
7680,-43.954734802246094
7681,-48.40736770629883
7682,-48.0401611328125
7683,-45.7684211730957
7684,-46.38420867919922
7685,-50.0
7686,-46.48124694824219
7687,-59.94242477416992
7688,-44.31808853149414
