Step,Value
14657,41.0
14658,49.0
14659,43.0
14660,42.0
14661,45.0
14662,44.0
14663,48.0
14664,46.0
14665,43.0
14666,12.0
14667,50.0
14668,43.0
14669,45.0
14670,49.0
14671,48.0
14672,47.0
14673,49.0
14674,43.0
14675,32.0
14676,48.0
14677,43.0
14678,48.0
14679,43.0
14680,45.0
14681,47.0
14682,43.0
14683,40.0
14684,42.0
14685,47.0
14686,48.0
14687,47.0
14688,49.0
14689,44.0
14690,48.0
14691,48.0
14692,44.0
14693,43.0
14694,42.0
14695,40.0
14696,49.0
14697,46.0
14698,47.0
14699,42.0
14700,44.0
14701,45.0
14702,43.0
14703,48.0
14704,46.0
14705,41.0
14706,49.0
14707,48.0
14708,45.0
14709,42.0
14710,50.0
14711,43.0
14712,47.0
14713,50.0
14714,45.0
14715,44.0
14716,45.0
14717,42.0
14718,44.0
14719,45.0
14720,42.0
14721,38.0
14722,40.0
14723,42.0
14724,45.0
14725,44.0
14726,36.0
14727,50.0
14728,47.0
14729,42.0
14730,37.0
14731,6.0
14732,19.0
14733,22.0
14734,24.0
14735,13.0
14736,18.0
14737,28.0
14738,40.0
14739,43.0
14740,39.0
14741,8.0
14742,39.0
14743,46.0
14744,47.0
14745,44.0
14746,47.0
14747,46.0
14748,47.0
14749,43.0
14750,38.0
14751,35.0
14752,49.0
14753,46.0
14754,47.0
14755,49.0
14756,49.0
14757,45.0
14758,45.0
14759,49.0
14760,48.0
14761,43.0
14762,46.0
14763,46.0
14764,44.0
14765,48.0
14766,42.0
14767,43.0
14768,48.0
14769,43.0
14770,45.0
14771,47.0
14772,45.0
14773,42.0
14774,49.0
14775,45.0
14776,44.0
14777,42.0
14778,41.0
14779,48.0
14780,47.0
14781,46.0
14782,44.0
14783,44.0
14784,44.0
14785,43.0
14786,47.0
14787,39.0
14788,40.0
14789,46.0
14790,42.0
14791,45.0
14792,50.0
14793,46.0
14794,47.0
14795,44.0
14796,37.0
14797,45.0
14798,45.0
14799,50.0
14800,47.0
14801,43.0
14802,40.0
14803,42.0
14804,38.0
14805,42.0
14806,45.0
14807,43.0
14808,44.0
14809,45.0
14810,43.0
14811,3.0
14812,10.0
14813,38.0
14814,45.0
14815,48.0
14816,45.0
14817,43.0
14818,47.0
14819,41.0
14820,49.0
14821,45.0
14822,1.0
14823,33.0
14824,41.0
14825,44.0
14826,47.0
14827,43.0
14828,50.0
14829,47.0
14830,43.0
14831,43.0
14832,31.0
14833,40.0
14834,4.0
14835,36.0
14836,48.0
14837,48.0
14838,47.0
14839,46.0
14840,43.0
14841,41.0
14842,46.0
14843,44.0
14844,46.0
14845,50.0
14846,47.0
14847,24.0
14848,39.0
14849,44.0
14850,45.0
14851,43.0
14852,48.0
14853,47.0
14854,49.0
14855,45.0
14856,47.0
14857,46.0
14858,43.0
14859,45.0
14860,48.0
14861,48.0
14862,46.0
14863,49.0
14864,45.0
14865,48.0
14866,44.0
14867,47.0
14868,43.0
14869,43.0
14870,50.0
14871,46.0
14872,45.0
14873,47.0
14874,47.0
14875,3.0
14876,35.0
14877,48.0
14878,44.0
14879,48.0
14880,45.0
14881,47.0
14882,48.0
14883,46.0
14884,48.0
14885,49.0
14886,43.0
14887,45.0
14888,43.0
14889,48.0
14890,48.0
14891,49.0
14892,47.0
14893,49.0
14894,44.0
14895,45.0
14896,46.0
14897,44.0
14898,44.0
14899,49.0
14900,40.0
14901,45.0
14902,49.0
14903,46.0
14904,45.0
14905,46.0
14906,43.0
14907,47.0
14908,40.0
14909,45.0
14910,38.0
14911,47.0
14912,43.0
14913,41.0
14914,45.0
14915,49.0
14916,41.0
14917,47.0
14918,48.0
14919,47.0
14920,47.0
14921,49.0
14922,45.0
14923,44.0
14924,47.0
14925,44.0
14926,42.0
14927,48.0
14928,46.0
14929,48.0
14930,15.0
14931,17.0
14932,49.0
14933,45.0
14934,46.0
14935,46.0
14936,43.0
14937,48.0
14938,43.0
14939,40.0
14940,41.0
14941,42.0
14942,44.0
14943,46.0
14944,49.0
14945,38.0
14946,41.0
14947,47.0
14948,49.0
14949,43.0
14950,44.0
14951,49.0
14952,49.0
14953,41.0
14954,43.0
14955,43.0
14956,43.0
14957,50.0
14958,47.0
14959,49.0
14960,46.0
14961,48.0
14962,46.0
14963,45.0
14964,50.0
14965,43.0
14966,47.0
14967,47.0
14968,50.0
14969,45.0
14970,48.0
14971,48.0
14972,48.0
14973,47.0
14974,45.0
14975,37.0
14976,41.0
14977,43.0
14978,40.0
14979,32.0
14980,27.0
14981,35.0
14982,42.0
14983,34.0
14984,46.0
14985,44.0
14986,45.0
14987,45.0
14988,49.0
14989,47.0
14990,36.0
14991,15.0
14992,23.0
14993,6.0
14994,25.0
14995,44.0
14996,48.0
14997,44.0
14998,45.0
14999,42.0
15000,46.0
15001,48.0
15002,50.0
15003,47.0
15004,48.0
15005,49.0
15006,49.0
15007,46.0
15008,50.0
15009,44.0
15010,42.0
15011,22.0
15012,35.0
15013,46.0
15014,49.0
15015,47.0
15016,46.0
15017,45.0
15018,47.0
15019,48.0
15020,47.0
15021,21.0
15022,30.0
15023,45.0
15024,48.0
15025,46.0
15026,46.0
15027,45.0
15028,47.0
15029,50.0
15030,44.0
15031,43.0
15032,31.0
15033,45.0
15034,48.0
15035,45.0
15036,46.0
15037,45.0
15038,48.0
15039,47.0
15040,47.0
15041,44.0
15042,50.0
15043,47.0
15044,43.0
15045,49.0
15046,47.0
15047,48.0
15048,48.0
15049,11.0
15050,19.0
15051,26.0
15052,20.0
15053,22.0
15054,41.0
15055,44.0
15056,47.0
15057,50.0
15058,41.0
15059,8.0
15060,41.0
15061,49.0
15062,49.0
15063,48.0
15064,49.0
15065,49.0
15066,41.0
15067,41.0
15068,46.0
15069,46.0
15070,45.0
15071,45.0
15072,47.0
15073,41.0
15074,37.0
15075,5.0
15076,47.0
15077,44.0
15078,48.0
15079,45.0
15080,45.0
15081,49.0
15082,43.0
15083,49.0
15084,46.0
15085,49.0
15086,49.0
15087,7.0
15088,35.0
15089,49.0
15090,49.0
15091,43.0
15092,50.0
15093,49.0
15094,49.0
15095,47.0
15096,44.0
15097,43.0
15098,46.0
15099,43.0
15100,37.0
15101,24.0
15102,40.0
15103,45.0
15104,43.0
15105,45.0
15106,50.0
15107,39.0
15108,19.0
15109,42.0
15110,49.0
15111,49.0
15112,49.0
15113,48.0
15114,50.0
15115,45.0
15116,49.0
15117,48.0
15118,50.0
15119,49.0
15120,48.0
15121,48.0
15122,44.0
15123,44.0
15124,44.0
15125,46.0
15126,35.0
15127,24.0
15128,47.0
15129,49.0
15130,50.0
15131,47.0
15132,45.0
15133,41.0
15134,45.0
15135,45.0
15136,44.0
15137,45.0
15138,47.0
15139,49.0
15140,46.0
15141,42.0
15142,18.0
15143,30.0
15144,44.0
15145,48.0
15146,46.0
15147,45.0
15148,46.0
15149,50.0
15150,43.0
15151,45.0
15152,50.0
15153,47.0
15154,43.0
15155,50.0
15156,41.0
15157,48.0
15158,46.0
15159,47.0
15160,46.0
15161,39.0
15162,26.0
15163,45.0
15164,48.0
15165,46.0
15166,45.0
15167,18.0
15168,39.0
15169,43.0
15170,40.0
15171,45.0
15172,42.0
15173,48.0
15174,47.0
15175,50.0
15176,49.0
15177,47.0
15178,49.0
15179,48.0
15180,37.0
15181,45.0
15182,46.0
15183,45.0
15184,45.0
15185,43.0
15186,45.0
15187,43.0
15188,45.0
15189,49.0
15190,43.0
15191,43.0
15192,44.0
15193,19.0
15194,48.0
15195,45.0
15196,48.0
15197,43.0
15198,46.0
15199,50.0
15200,45.0
15201,49.0
15202,44.0
15203,50.0
15204,45.0
15205,43.0
15206,49.0
15207,48.0
15208,45.0
15209,40.0
15210,30.0
15211,48.0
15212,40.0
15213,39.0
15214,48.0
15215,42.0
15216,45.0
15217,47.0
15218,37.0
15219,38.0
15220,20.0
15221,17.0
15222,18.0
15223,44.0
15224,33.0
15225,43.0
15226,46.0
15227,45.0
15228,42.0
15229,44.0
15230,45.0
15231,42.0
15232,50.0
15233,49.0
15234,48.0
15235,43.0
15236,28.0
15237,13.0
15238,45.0
15239,49.0
15240,40.0
15241,48.0
15242,48.0
15243,50.0
15244,49.0
15245,39.0
15246,38.0
15247,48.0
15248,46.0
15249,45.0
15250,44.0
15251,46.0
15252,49.0
15253,47.0
15254,47.0
15255,50.0
15256,45.0
15257,47.0
15258,48.0
15259,40.0
15260,41.0
15261,46.0
15262,46.0
15263,45.0
15264,48.0
15265,41.0
15266,47.0
15267,48.0
15268,47.0
15269,45.0
15270,45.0
15271,46.0
15272,49.0
15273,44.0
15274,48.0
15275,43.0
15276,49.0
15277,44.0
15278,41.0
15279,49.0
15280,45.0
15281,45.0
15282,45.0
15283,49.0
15284,48.0
15285,46.0
15286,42.0
15287,49.0
15288,47.0
15289,49.0
15290,41.0
15291,33.0
15292,24.0
15293,18.0
15294,25.0
15295,5.0
15296,47.0
15297,47.0
15298,47.0
15299,42.0
15300,43.0
15301,48.0
15302,45.0
15303,48.0
15304,44.0
15305,41.0
15306,31.0
15307,40.0
15308,48.0
15309,50.0
15310,48.0
15311,45.0
15312,47.0
15313,43.0
15314,49.0
15315,46.0
15316,41.0
15317,45.0
15318,44.0
15319,44.0
15320,33.0
15321,27.0
15322,27.0
15323,49.0
15324,44.0
15325,45.0
15326,45.0
15327,47.0
15328,44.0
15329,43.0
15330,49.0
15331,50.0
15332,44.0
15333,43.0
15334,39.0
15335,45.0
15336,48.0
15337,48.0
15338,7.0
15339,45.0
15340,43.0
15341,46.0
15342,45.0
15343,41.0
15344,43.0
15345,43.0
15346,43.0
15347,45.0
15348,45.0
15349,44.0
15350,49.0
15351,44.0
15352,49.0
15353,49.0
15354,43.0
15355,24.0
15356,46.0
15357,44.0
15358,48.0
15359,49.0
15360,49.0
15361,44.0
15362,50.0
15363,42.0
15364,48.0
15365,49.0
15366,49.0
15367,45.0
15368,43.0
15369,44.0
15370,47.0
15371,40.0
15372,48.0
15373,46.0
15374,47.0
15375,49.0
15376,47.0
15377,43.0
15378,48.0
15379,49.0
15380,49.0
15381,47.0
15382,48.0
15383,49.0
15384,44.0
15385,45.0
15386,43.0
15387,45.0
15388,50.0
15389,48.0
15390,3.0
15391,47.0
15392,47.0
15393,50.0
15394,43.0
15395,47.0
15396,49.0
15397,49.0
15398,43.0
15399,42.0
15400,49.0
15401,43.0
15402,47.0
15403,40.0
15404,46.0
15405,46.0
15406,45.0
15407,8.0
15408,41.0
15409,43.0
15410,48.0
15411,50.0
15412,43.0
15413,46.0
15414,45.0
15415,41.0
15416,13.0
15417,39.0
15418,49.0
15419,43.0
15420,44.0
15421,43.0
15422,44.0
15423,49.0
15424,41.0
15425,48.0
15426,50.0
15427,43.0
15428,50.0
15429,46.0
15430,45.0
15431,49.0
15432,39.0
15433,26.0
15434,27.0
15435,39.0
15436,44.0
15437,44.0
15438,47.0
15439,48.0
15440,43.0
15441,47.0
15442,47.0
15443,46.0
15444,48.0
15445,45.0
15446,48.0
15447,49.0
15448,49.0
15449,49.0
15450,48.0
15451,17.0
15452,25.0
15453,43.0
15454,42.0
15455,50.0
15456,43.0
15457,45.0
15458,45.0
15459,45.0
15460,50.0
15461,49.0
15462,50.0
15463,45.0
15464,48.0
15465,48.0
15466,48.0
15467,44.0
15468,27.0
15469,48.0
15470,48.0
15471,43.0
15472,47.0
15473,46.0
15474,50.0
15475,50.0
15476,47.0
15477,43.0
15478,46.0
15479,49.0
15480,43.0
15481,44.0
15482,48.0
15483,26.0
15484,31.0
15485,49.0
15486,46.0
15487,49.0
15488,42.0
15489,43.0
15490,45.0
15491,45.0
15492,40.0
15493,0.0
15494,40.0
15495,44.0
15496,46.0
15497,48.0
15498,50.0
15499,45.0
15500,50.0
15501,45.0
15502,46.0
15503,40.0
15504,43.0
15505,50.0
15506,45.0
15507,47.0
15508,49.0
15509,45.0
15510,44.0
15511,43.0
15512,44.0
15513,14.0
15514,7.0
15515,9.0
15516,46.0
15517,44.0
15518,41.0
15519,43.0
15520,47.0
15521,47.0
15522,49.0
15523,48.0
15524,46.0
15525,45.0
15526,47.0
15527,44.0
15528,48.0
15529,50.0
15530,41.0
15531,32.0
15532,47.0
15533,48.0
15534,49.0
15535,41.0
15536,48.0
15537,49.0
15538,47.0
15539,39.0
15540,14.0
15541,46.0
15542,45.0
15543,45.0
15544,45.0
15545,48.0
15546,43.0
15547,40.0
15548,48.0
15549,41.0
15550,48.0
15551,43.0
15552,43.0
15553,49.0
15554,47.0
15555,49.0
15556,38.0
15557,27.0
15558,43.0
15559,43.0
15560,43.0
15561,43.0
15562,41.0
15563,43.0
15564,41.0
15565,40.0
15566,48.0
15567,44.0
15568,44.0
15569,50.0
15570,44.0
15571,50.0
15572,50.0
15573,50.0
15574,42.0
15575,12.0
15576,14.0
15577,48.0
15578,44.0
15579,45.0
15580,49.0
15581,45.0
15582,33.0
15583,41.0
15584,33.0
15585,10.0
15586,41.0
15587,41.0
15588,45.0
15589,47.0
15590,47.0
15591,44.0
15592,45.0
15593,47.0
15594,46.0
15595,43.0
15596,44.0
15597,41.0
15598,49.0
15599,48.0
15600,43.0
15601,48.0
15602,44.0
15603,45.0
15604,40.0
15605,49.0
15606,45.0
15607,46.0
15608,30.0
15609,28.0
15610,30.0
15611,35.0
15612,26.0
15613,27.0
15614,23.0
15615,26.0
15616,44.0
15617,50.0
15618,44.0
15619,42.0
15620,45.0
15621,46.0
15622,43.0
15623,43.0
15624,49.0
15625,47.0
15626,50.0
15627,47.0
15628,37.0
15629,45.0
15630,46.0
15631,45.0
15632,40.0
15633,41.0
15634,44.0
15635,41.0
15636,38.0
15637,36.0
15638,42.0
15639,38.0
15640,17.0
15641,32.0
15642,46.0
15643,44.0
15644,41.0
15645,47.0
15646,49.0
15647,41.0
15648,36.0
15649,44.0
15650,48.0
15651,41.0
15652,42.0
15653,47.0
15654,47.0
15655,43.0
15656,44.0
15657,50.0
15658,43.0
15659,44.0
15660,45.0
15661,46.0
15662,49.0
15663,46.0
15664,46.0
15665,47.0
15666,43.0
15667,49.0
15668,50.0
15669,45.0
15670,36.0
15671,47.0
15672,43.0
15673,40.0
15674,37.0
15675,39.0
15676,4.0
15677,46.0
15678,48.0
15679,47.0
15680,49.0
15681,42.0
15682,45.0
15683,42.0
15684,41.0
15685,44.0
15686,45.0
15687,46.0
15688,41.0
15689,46.0
15690,49.0
15691,46.0
15692,45.0
15693,47.0
15694,49.0
15695,50.0
15696,45.0
15697,45.0
15698,46.0
15699,44.0
15700,46.0
15701,44.0
15702,45.0
15703,44.0
15704,46.0
15705,50.0
15706,49.0
15707,46.0
15708,45.0
15709,49.0
15710,45.0
15711,48.0
15712,45.0
15713,45.0
15714,41.0
15715,45.0
15716,44.0
15717,47.0
15718,42.0
15719,44.0
15720,45.0
15721,47.0
15722,44.0
15723,45.0
15724,45.0
15725,43.0
15726,47.0
15727,39.0
15728,45.0
15729,46.0
15730,43.0
15731,45.0
15732,44.0
15733,49.0
15734,46.0
15735,44.0
15736,45.0
15737,44.0
15738,47.0
15739,45.0
15740,43.0
15741,49.0
15742,44.0
15743,44.0
15744,46.0
15745,46.0
15746,47.0
15747,43.0
15748,42.0
15749,48.0
15750,40.0
15751,43.0
15752,48.0
15753,48.0
15754,46.0
15755,48.0
15756,44.0
15757,43.0
15758,42.0
15759,44.0
15760,50.0
15761,43.0
15762,45.0
15763,43.0
15764,49.0
15765,50.0
15766,45.0
15767,49.0
15768,43.0
15769,41.0
15770,45.0
15771,48.0
15772,50.0
15773,45.0
15774,40.0
15775,44.0
15776,43.0
15777,47.0
15778,49.0
15779,47.0
15780,48.0
15781,48.0
15782,50.0
15783,47.0
15784,42.0
15785,46.0
15786,48.0
15787,50.0
15788,50.0
15789,45.0
15790,46.0
15791,47.0
15792,40.0
15793,47.0
15794,47.0
15795,41.0
15796,44.0
15797,47.0
15798,47.0
15799,49.0
15800,42.0
15801,43.0
15802,40.0
15803,39.0
15804,45.0
15805,45.0
15806,46.0
15807,43.0
15808,40.0
15809,44.0
15810,45.0
15811,44.0
15812,44.0
15813,43.0
15814,44.0
15815,44.0
15816,43.0
15817,47.0
15818,44.0
15819,45.0
15820,46.0
15821,36.0
15822,38.0
15823,41.0
15824,42.0
15825,44.0
15826,47.0
15827,46.0
15828,45.0
15829,41.0
15830,47.0
15831,37.0
15832,39.0
15833,40.0
15834,43.0
15835,46.0
15836,44.0
15837,43.0
15838,43.0
15839,48.0
15840,43.0
15841,49.0
15842,47.0
15843,46.0
15844,42.0
15845,45.0
15846,39.0
15847,41.0
15848,48.0
15849,47.0
15850,49.0
15851,42.0
15852,46.0
15853,48.0
15854,47.0
15855,39.0
15856,29.0
15857,35.0
15858,48.0
15859,48.0
15860,43.0
15861,45.0
15862,49.0
15863,49.0
15864,45.0
15865,44.0
15866,16.0
15867,46.0
15868,48.0
15869,43.0
15870,50.0
15871,45.0
15872,43.0
15873,44.0
15874,46.0
15875,44.0
15876,47.0
15877,41.0
15878,44.0
15879,50.0
15880,47.0
15881,45.0
15882,4.0
15883,43.0
15884,50.0
15885,49.0
15886,44.0
15887,47.0
15888,49.0
15889,47.0
15890,45.0
15891,47.0
15892,43.0
15893,41.0
15894,48.0
15895,46.0
15896,2.0
15897,43.0
15898,50.0
15899,46.0
15900,46.0
15901,43.0
15902,47.0
15903,42.0
15904,45.0
15905,50.0
15906,45.0
15907,47.0
15908,27.0
15909,40.0
15910,45.0
15911,48.0
15912,49.0
15913,38.0
15914,39.0
15915,21.0
15916,31.0
15917,32.0
15918,9.0
15919,12.0
15920,22.0
15921,28.0
15922,48.0
15923,44.0
15924,50.0
15925,46.0
15926,43.0
15927,48.0
15928,43.0
15929,46.0
15930,45.0
15931,41.0
15932,43.0
15933,46.0
15934,46.0
15935,49.0
15936,43.0
15937,10.0
15938,37.0
15939,48.0
15940,46.0
15941,41.0
15942,50.0
15943,45.0
15944,45.0
15945,40.0
15946,42.0
15947,47.0
15948,42.0
15949,48.0
15950,48.0
15951,50.0
15952,47.0
15953,45.0
15954,44.0
15955,44.0
15956,44.0
15957,45.0
15958,39.0
15959,44.0
15960,47.0
15961,40.0
15962,32.0
15963,21.0
15964,40.0
15965,46.0
15966,37.0
15967,48.0
15968,39.0
15969,46.0
15970,19.0
15971,38.0
15972,46.0
15973,45.0
15974,44.0
15975,43.0
15976,46.0
15977,43.0
15978,43.0
15979,47.0
15980,47.0
15981,43.0
15982,45.0
15983,46.0
15984,47.0
15985,47.0
15986,45.0
15987,45.0
15988,44.0
15989,44.0
15990,47.0
15991,43.0
15992,42.0
15993,42.0
15994,44.0
15995,18.0
15996,40.0
15997,43.0
15998,48.0
15999,45.0
16000,43.0
16001,43.0
16002,47.0
16003,50.0
16004,48.0
16005,44.0
16006,44.0
16007,47.0
16008,48.0
16009,45.0
16010,48.0
16011,44.0
16012,45.0
16013,48.0
16014,43.0
16015,17.0
16016,47.0
16017,43.0
16018,45.0
16019,48.0
16020,46.0
16021,48.0
16022,47.0
16023,50.0
16024,46.0
16025,45.0
16026,45.0
16027,43.0
16028,47.0
16029,48.0
16030,41.0
16031,50.0
16032,46.0
16033,43.0
16034,49.0
16035,44.0
16036,49.0
16037,45.0
16038,46.0
16039,44.0
16040,30.0
16041,5.0
16042,33.0
16043,48.0
16044,44.0
16045,43.0
16046,46.0
16047,49.0
16048,47.0
16049,44.0
16050,45.0
16051,44.0
16052,48.0
16053,47.0
16054,20.0
16055,14.0
16056,39.0
16057,39.0
16058,44.0
16059,45.0
16060,44.0
16061,43.0
16062,48.0
16063,42.0
16064,40.0
16065,45.0
16066,49.0
16067,50.0
16068,43.0
16069,44.0
16070,46.0
16071,40.0
16072,43.0
16073,46.0
16074,49.0
16075,48.0
16076,50.0
16077,45.0
16078,47.0
16079,46.0
16080,47.0
16081,48.0
16082,18.0
16083,21.0
16084,39.0
16085,43.0
16086,47.0
16087,45.0
16088,44.0
16089,41.0
16090,32.0
16091,14.0
16092,13.0
16093,38.0
16094,44.0
16095,45.0
16096,46.0
16097,43.0
16098,46.0
16099,42.0
16100,49.0
16101,45.0
16102,42.0
16103,44.0
16104,43.0
16105,29.0
16106,34.0
16107,44.0
16108,41.0
16109,41.0
16110,29.0
16111,26.0
16112,14.0
16113,16.0
16114,43.0
16115,47.0
16116,43.0
16117,46.0
16118,45.0
16119,45.0
16120,43.0
16121,47.0
16122,44.0
16123,43.0
16124,32.0
16125,42.0
16126,44.0
16127,44.0
16128,47.0
16129,44.0
16130,45.0
16131,43.0
16132,48.0
16133,45.0
16134,43.0
16135,48.0
16136,47.0
16137,48.0
16138,48.0
16139,44.0
16140,48.0
16141,46.0
16142,41.0
16143,40.0
16144,43.0
16145,37.0
16146,45.0
16147,48.0
16148,47.0
16149,46.0
16150,45.0
16151,46.0
16152,48.0
16153,44.0
16154,47.0
16155,20.0
16156,17.0
16157,47.0
16158,47.0
16159,49.0
16160,50.0
16161,48.0
16162,44.0
16163,48.0
16164,47.0
16165,43.0
16166,48.0
16167,43.0
16168,47.0
16169,43.0
16170,50.0
16171,48.0
16172,40.0
16173,41.0
16174,37.0
16175,41.0
16176,33.0
16177,36.0
16178,26.0
16179,26.0
16180,39.0
16181,48.0
16182,48.0
16183,48.0
16184,43.0
16185,46.0
16186,49.0
16187,46.0
16188,46.0
16189,47.0
16190,44.0
16191,43.0
16192,48.0
16193,42.0
16194,48.0
16195,47.0
16196,48.0
16197,43.0
16198,41.0
16199,49.0
16200,47.0
16201,39.0
16202,46.0
16203,43.0
16204,41.0
16205,36.0
16206,45.0
16207,45.0
16208,43.0
16209,43.0
16210,42.0
16211,50.0
16212,47.0
16213,45.0
16214,48.0
16215,46.0
16216,44.0
16217,43.0
16218,48.0
16219,49.0
16220,44.0
16221,46.0
16222,42.0
16223,49.0
16224,43.0
16225,47.0
16226,49.0
16227,44.0
16228,47.0
16229,46.0
16230,44.0
16231,42.0
16232,45.0
16233,43.0
16234,48.0
16235,47.0
16236,49.0
16237,40.0
16238,46.0
16239,48.0
16240,48.0
16241,43.0
16242,43.0
16243,40.0
16244,15.0
16245,30.0
16246,45.0
16247,42.0
16248,38.0
16249,38.0
16250,37.0
16251,50.0
16252,43.0
16253,47.0
16254,45.0
16255,50.0
16256,47.0
16257,44.0
16258,41.0
16259,48.0
16260,48.0
16261,45.0
16262,48.0
16263,48.0
16264,46.0
16265,45.0
16266,47.0
16267,40.0
16268,43.0
16269,50.0
16270,47.0
16271,47.0
16272,49.0
16273,43.0
16274,49.0
16275,45.0
16276,47.0
16277,46.0
16278,43.0
16279,50.0
16280,42.0
16281,15.0
16282,23.0
16283,30.0
16284,7.0
16285,25.0
16286,47.0
16287,49.0
16288,46.0
16289,47.0
16290,49.0
16291,46.0
16292,14.0
16293,41.0
16294,49.0
16295,47.0
16296,47.0
16297,43.0
16298,50.0
16299,41.0
16300,43.0
16301,43.0
16302,41.0
16303,21.0
16304,3.0
16305,14.0
16306,44.0
16307,48.0
16308,44.0
16309,44.0
16310,44.0
16311,47.0
16312,47.0
16313,48.0
16314,41.0
16315,47.0
16316,44.0
16317,43.0
16318,36.0
16319,36.0
16320,45.0
16321,50.0
16322,48.0
16323,45.0
16324,50.0
16325,47.0
16326,47.0
16327,43.0
16328,44.0
16329,50.0
16330,49.0
16331,43.0
16332,48.0
16333,27.0
16334,26.0
16335,45.0
16336,45.0
16337,49.0
16338,42.0
16339,48.0
16340,49.0
16341,47.0
16342,48.0
16343,49.0
16344,43.0
16345,48.0
16346,41.0
16347,50.0
16348,46.0
16349,49.0
16350,49.0
16351,42.0
16352,50.0
16353,41.0
16354,37.0
16355,47.0
16356,45.0
16357,41.0
16358,45.0
16359,44.0
16360,49.0
16361,45.0
16362,44.0
16363,33.0
16364,25.0
16365,40.0
16366,21.0
16367,30.0
16368,15.0
16369,40.0
16370,45.0
16371,42.0
16372,47.0
16373,43.0
16374,45.0
16375,47.0
16376,48.0
16377,48.0
16378,44.0
16379,46.0
16380,44.0
16381,49.0
16382,47.0
16383,49.0
16384,36.0
16385,50.0
16386,49.0
16387,49.0
16388,44.0
16389,48.0
16390,47.0
16391,44.0
16392,40.0
16393,40.0
16394,27.0
16395,46.0
16396,43.0
16397,47.0
16398,46.0
16399,43.0
16400,46.0
16401,46.0
16402,46.0
16403,45.0
16404,44.0
16405,11.0
16406,33.0
16407,35.0
16408,38.0
16409,45.0
16410,47.0
16411,45.0
16412,46.0
16413,46.0
16414,38.0
16415,11.0
16416,45.0
16417,45.0
16418,43.0
16419,43.0
16420,50.0
16421,45.0
16422,46.0
16423,48.0
16424,43.0
16425,49.0
16426,43.0
16427,50.0
16428,46.0
16429,49.0
16430,40.0
16431,44.0
16432,45.0
16433,46.0
16434,44.0
16435,43.0
16436,50.0
16437,48.0
16438,44.0
16439,50.0
16440,46.0
16441,50.0
16442,45.0
16443,44.0
16444,44.0
16445,47.0
16446,49.0
16447,30.0
16448,15.0
16449,15.0
16450,8.0
16451,42.0
16452,50.0
16453,43.0
16454,44.0
16455,45.0
16456,43.0
16457,44.0
16458,45.0
16459,43.0
16460,50.0
16461,45.0
16462,49.0
16463,48.0
16464,43.0
16465,45.0
16466,44.0
16467,18.0
16468,31.0
16469,28.0
16470,26.0
16471,13.0
16472,15.0
16473,17.0
16474,39.0
16475,41.0
16476,42.0
16477,45.0
16478,44.0
16479,44.0
16480,50.0
16481,28.0
16482,31.0
16483,46.0
16484,48.0
16485,48.0
16486,43.0
16487,48.0
16488,47.0
16489,43.0
16490,43.0
16491,48.0
16492,41.0
16493,46.0
16494,49.0
16495,46.0
16496,45.0
16497,40.0
16498,24.0
16499,15.0
16500,25.0
16501,36.0
16502,38.0
16503,36.0
16504,33.0
16505,19.0
16506,43.0
16507,49.0
16508,44.0
16509,49.0
16510,43.0
16511,48.0
16512,50.0
16513,45.0
16514,49.0
16515,49.0
16516,46.0
16517,49.0
16518,49.0
16519,31.0
16520,43.0
16521,45.0
16522,44.0
16523,49.0
16524,46.0
16525,45.0
16526,45.0
16527,48.0
16528,50.0
16529,46.0
16530,24.0
16531,43.0
16532,43.0
16533,49.0
16534,50.0
16535,43.0
16536,43.0
16537,45.0
16538,47.0
16539,46.0
16540,43.0
16541,23.0
16542,50.0
16543,44.0
16544,44.0
16545,45.0
16546,44.0
16547,48.0
16548,50.0
16549,50.0
16550,48.0
16551,45.0
16552,47.0
16553,50.0
16554,44.0
16555,16.0
16556,47.0
16557,43.0
16558,45.0
16559,41.0
16560,49.0
16561,43.0
16562,49.0
16563,50.0
16564,46.0
16565,32.0
16566,21.0
16567,26.0
16568,44.0
16569,49.0
16570,48.0
16571,47.0
16572,43.0
16573,43.0
16574,47.0
16575,45.0
16576,39.0
16577,12.0
16578,29.0
16579,40.0
16580,44.0
16581,48.0
16582,49.0
16583,48.0
16584,46.0
16585,46.0
16586,45.0
16587,48.0
16588,45.0
16589,46.0
16590,47.0
16591,10.0
16592,45.0
16593,44.0
16594,46.0
16595,46.0
16596,44.0
16597,47.0
16598,50.0
16599,46.0
16600,44.0
16601,48.0
16602,43.0
16603,46.0
16604,48.0
16605,24.0
16606,44.0
16607,49.0
16608,44.0
16609,50.0
16610,47.0
16611,49.0
16612,48.0
16613,41.0
16614,43.0
16615,43.0
16616,49.0
16617,43.0
16618,44.0
16619,3.0
16620,49.0
16621,42.0
16622,44.0
16623,45.0
16624,49.0
16625,44.0
16626,45.0
16627,49.0
16628,44.0
16629,43.0
16630,50.0
16631,42.0
16632,44.0
16633,45.0
16634,46.0
16635,29.0
16636,49.0
16637,50.0
16638,41.0
16639,48.0
16640,43.0
16641,49.0
16642,45.0
16643,43.0
16644,48.0
16645,48.0
16646,44.0
16647,45.0
16648,48.0
16649,50.0
16650,49.0
16651,43.0
16652,50.0
16653,43.0
16654,47.0
16655,47.0
