Epoch,Reward
6042,160.000000
6043,130.000000
6044,110.000000
6045,120.000000
6046,150.000000
6047,150.000000
6048,149.000000
6049,150.000000
6050,150.000000
6051,80.000000
6052,150.000000
6053,140.000000
6054,170.000000
6055,160.000000
6056,90.000000
6057,90.000000
6058,109.000000
6059,150.000000
6060,110.000000
6061,80.000000
6062,190.000000
6063,70.000000
6064,150.000000
6065,140.000000
6066,100.000000
6067,160.000000
6068,120.000000
6069,210.000000
6070,130.000000
6071,90.000000
6072,160.000000
6073,130.000000
6074,60.000000
6075,130.000000
6076,120.000000
6077,130.000000
6078,90.000000
6079,190.000000
6080,140.000000
6081,130.000000
6082,120.000000
6083,100.000000
6084,190.000000
6085,80.000000
6086,120.000000
6087,80.000000
6088,150.000000
6089,120.000000
6090,140.000000
6091,160.000000
6092,130.000000
6093,80.000000
6094,90.000000
6095,100.000000
6096,70.000000
6097,110.000000
6098,120.000000
6099,120.000000
6100,140.000000
6101,109.000000
6102,130.000000
6103,120.000000
6104,140.000000
6105,80.000000
6106,90.000000
6107,130.000000
6108,120.000000
6109,110.000000
6110,180.000000
6111,130.000000
6112,190.000000
6113,80.000000
6114,100.000000
6115,110.000000
6116,80.000000
6117,130.000000
6118,209.000000
6119,140.000000
6120,120.000000
6121,120.000000
6122,100.000000
6123,180.000000
6124,110.000000
6125,80.000000
6126,130.000000
6127,130.000000
6128,140.000000
6129,100.000000
6130,120.000000
6131,140.000000
6132,100.000000
6133,140.000000
6134,170.000000
6135,100.000000
6136,130.000000
6137,160.000000
6138,130.000000
6139,130.000000
6140,170.000000
6141,80.000000
6142,100.000000
6143,170.000000
6144,150.000000
6145,80.000000
6146,150.000000
6147,130.000000
6148,100.000000
6149,100.000000
6150,120.000000
6151,150.000000
6152,150.000000
6153,140.000000
6154,110.000000
6155,110.000000
6156,80.000000
6157,150.000000
6158,110.000000
6159,100.000000
6160,100.000000
6161,120.000000
6162,129.000000
6163,110.000000
6164,80.000000
6165,90.000000
6166,80.000000
6167,110.000000
6168,110.000000
6169,90.000000
6170,140.000000
6171,80.000000
6172,170.000000
6173,140.000000
6174,130.000000
6175,140.000000
6176,140.000000
6177,80.000000
6178,140.000000
6179,150.000000
6180,110.000000
6181,120.000000
6182,90.000000
6183,110.000000
6184,110.000000
6185,130.000000
6186,170.000000
6187,130.000000
6188,160.000000
6189,110.000000
6190,160.000000
6191,150.000000
6192,200.000000
6193,110.000000
6194,110.000000
6195,160.000000
6196,110.000000
6197,140.000000
6198,160.000000
6199,110.000000
6200,170.000000
6201,170.000000
6202,150.000000
6203,150.000000
6204,140.000000
6205,70.000000
6206,160.000000
6207,150.000000
6208,90.000000
6209,120.000000
6210,120.000000
6211,120.000000
6212,110.000000
6213,150.000000
6214,100.000000
6215,140.000000
6216,80.000000
6217,90.000000
6218,90.000000
6219,150.000000
6220,120.000000
6221,110.000000
6222,120.000000
6223,159.000000
6224,70.000000
6225,100.000000
6226,90.000000
6227,40.000000
6228,160.000000
6229,150.000000
6230,160.000000
6231,160.000000
6232,140.000000
6233,140.000000
6234,120.000000
6235,90.000000
6236,110.000000
6237,110.000000
6238,100.000000
6239,90.000000
6240,150.000000
6241,140.000000
6242,120.000000
6243,150.000000
6244,120.000000
6245,110.000000
6246,80.000000
6247,140.000000
6248,150.000000
6249,140.000000
6250,110.000000
6251,120.000000
6252,100.000000
6253,90.000000
6254,140.000000
6255,90.000000
6256,130.000000
6257,100.000000
6258,109.000000
6259,100.000000
6260,100.000000
6261,100.000000
6262,150.000000
6263,150.000000
6264,140.000000
6265,50.000000
6266,120.000000
6267,70.000000
6268,100.000000
6269,130.000000
6270,130.000000
6271,140.000000
6272,100.000000
6273,70.000000
6274,90.000000
6275,130.000000
6276,160.000000
6277,90.000000
6278,150.000000
6279,110.000000
6280,140.000000
6281,120.000000
6282,160.000000
6283,120.000000
6284,99.000000
6285,150.000000
6286,110.000000
6287,120.000000
6288,180.000000
6289,120.000000
6290,80.000000
6291,170.000000
6292,120.000000
6293,140.000000
6294,170.000000
6295,160.000000
6296,100.000000
6297,50.000000
6298,130.000000
6299,140.000000
6300,130.000000
6301,60.000000
6302,100.000000
6303,120.000000
6304,40.000000
6305,90.000000
6306,90.000000
6307,110.000000
6308,80.000000
6309,170.000000
6310,150.000000
6311,80.000000
6312,110.000000
6313,90.000000
6314,120.000000
6315,120.000000
6316,60.000000
6317,110.000000
6318,180.000000
6319,100.000000
6320,159.000000
6321,170.000000
6322,160.000000
6323,70.000000
6324,130.000000
6325,160.000000
6326,130.000000
6327,160.000000
6328,130.000000
6329,130.000000
6330,110.000000
6331,140.000000
6332,140.000000
6333,150.000000
6334,159.000000
6335,90.000000
6336,120.000000
6337,140.000000
6338,110.000000
6339,200.000000
6340,200.000000
6341,140.000000
6342,180.000000
6343,170.000000
6344,100.000000
6345,120.000000
6346,130.000000
6347,60.000000
6348,60.000000
6349,130.000000
6350,80.000000
6351,70.000000
6352,119.000000
6353,180.000000
6354,110.000000
6355,140.000000
6356,140.000000
6357,60.000000
6358,140.000000
6359,110.000000
6360,80.000000
6361,150.000000
6362,100.000000
6363,130.000000
6364,80.000000
6365,120.000000
6366,110.000000
6367,140.000000
6368,150.000000
6369,49.000000
6370,150.000000
6371,119.000000
6372,100.000000
6373,80.000000
6374,100.000000
6375,120.000000
6376,190.000000
6377,140.000000
6378,70.000000
6379,130.000000
6380,110.000000
6381,110.000000
6382,70.000000
6383,130.000000
6384,140.000000
6385,40.000000
6386,110.000000
6387,60.000000
6388,120.000000
6389,70.000000
6390,140.000000
6391,110.000000
6392,110.000000
6393,160.000000
6394,100.000000
6395,149.000000
6396,140.000000
6397,110.000000
6398,170.000000
6399,160.000000
6400,110.000000
6401,130.000000
6402,110.000000
6403,160.000000
6404,120.000000
6405,130.000000
6406,140.000000
6407,120.000000
6408,160.000000
6409,130.000000
6410,90.000000
6411,170.000000
6412,120.000000
6413,150.000000
6414,170.000000
6415,150.000000
6416,110.000000
6417,160.000000
6418,110.000000
6419,180.000000
6420,140.000000
6421,140.000000
6422,140.000000
6423,120.000000
6424,140.000000
6425,120.000000
6426,130.000000
6427,200.000000
6428,140.000000
6429,150.000000
6430,90.000000
6431,140.000000
6432,90.000000
6433,120.000000
6434,190.000000
6435,130.000000
6436,170.000000
6437,140.000000
6438,120.000000
6439,130.000000
6440,130.000000
6441,130.000000
6442,90.000000
6443,160.000000
6444,130.000000
6445,160.000000
6446,130.000000
6447,120.000000
6448,120.000000
6449,140.000000
6450,130.000000
6451,120.000000
6452,120.000000
6453,70.000000
6454,200.000000
6455,160.000000
6456,100.000000
6457,150.000000
6458,130.000000
6459,90.000000
6460,150.000000
6461,88.000000
6462,150.000000
6463,119.000000
6464,70.000000
6465,60.000000
6466,100.000000
6467,90.000000
6468,120.000000
6469,140.000000
6470,130.000000
6471,100.000000
6472,160.000000
6473,100.000000
6474,100.000000
6475,140.000000
6476,0.000000
6477,60.000000
6478,140.000000
6479,130.000000
6480,90.000000
6481,170.000000
6482,120.000000
6483,100.000000
6484,150.000000
6485,160.000000
6486,120.000000
6487,130.000000
6488,180.000000
6489,80.000000
6490,160.000000
6491,130.000000
6492,160.000000
6493,120.000000
6494,100.000000
6495,160.000000
6496,140.000000
6497,140.000000
6498,120.000000
6499,150.000000
6500,150.000000
6501,140.000000
6502,59.000000
6503,140.000000
6504,150.000000
6505,119.000000
6506,100.000000
6507,130.000000
6508,150.000000
6509,130.000000
6510,80.000000
6511,119.000000
6512,180.000000
6513,130.000000
6514,140.000000
6515,130.000000
6516,80.000000
6517,120.000000
6518,70.000000
6519,90.000000
6520,130.000000
6521,220.000000
6522,120.000000
6523,80.000000
6524,150.000000
6525,94.000000
6526,107.000000
6527,64.000000
6528,84.000000
6529,129.000000
6530,120.000000
6531,76.000000
6532,179.000000
6533,108.000000
6534,168.000000
6535,147.000000
6536,160.000000
6537,120.000000
6538,169.000000
6539,120.000000
6540,120.000000
6541,130.000000
6542,150.000000
6543,160.000000
6544,140.000000
6545,160.000000
6546,140.000000
6547,170.000000
6548,90.000000
6549,170.000000
6550,160.000000
6551,150.000000
6552,110.000000
6553,120.000000
6554,120.000000
6555,120.000000
6556,100.000000
6557,160.000000
6558,160.000000
6559,170.000000
6560,170.000000
6561,100.000000
6562,109.000000
6563,169.000000
6564,140.000000
6565,140.000000
6566,148.000000
6567,129.000000
6568,119.000000
6569,148.000000
6570,75.000000
6571,119.000000
6572,169.000000
6573,119.000000
6574,220.000000
6575,130.000000
6576,130.000000
6577,140.000000
6578,180.000000
6579,190.000000
6580,160.000000
6581,150.000000
6582,90.000000
6583,190.000000
6584,170.000000
6585,130.000000
6586,110.000000
6587,130.000000
6588,140.000000
6589,180.000000
6590,130.000000
6591,119.000000
6592,130.000000
6593,160.000000
6594,130.000000
6595,110.000000
6596,130.000000
6597,110.000000
6598,90.000000
6599,129.000000
6600,110.000000
6601,140.000000
6602,128.000000
6603,90.000000
6604,100.000000
6605,140.000000
6606,160.000000
6607,110.000000
6608,110.000000
6609,170.000000
6610,139.000000
6611,140.000000
6612,140.000000
6613,110.000000
6614,100.000000
6615,50.000000
6616,80.000000
6617,140.000000
6618,160.000000
6619,180.000000
6620,160.000000
6621,150.000000
6622,140.000000
6623,200.000000
6624,139.000000
6625,90.000000
6626,140.000000
6627,160.000000
6628,109.000000
6629,110.000000
6630,110.000000
6631,180.000000
6632,140.000000
6633,140.000000
6634,110.000000
6635,140.000000
6636,90.000000
6637,179.000000
6638,140.000000
6639,150.000000
6640,120.000000
6641,180.000000
6642,100.000000
6643,190.000000
6644,160.000000
6645,120.000000
6646,100.000000
6647,110.000000
6648,140.000000
6649,90.000000
6650,90.000000
6651,170.000000
6652,130.000000
6653,130.000000
6654,110.000000
6655,110.000000
6656,180.000000
6657,170.000000
6658,170.000000
6659,100.000000
6660,120.000000
6661,170.000000
6662,140.000000
6663,189.000000
6664,160.000000
6665,140.000000
6666,150.000000
6667,140.000000
6668,180.000000
6669,130.000000
6670,120.000000
6671,79.000000
6672,140.000000
6673,150.000000
6674,109.000000
6675,209.000000
6676,160.000000
6677,129.000000
6678,140.000000
6679,119.000000
6680,139.000000
6681,80.000000
6682,140.000000
6683,110.000000
6684,119.000000
6685,170.000000
6686,159.000000
6687,140.000000
6688,120.000000
6689,150.000000
6690,160.000000
6691,100.000000
6692,130.000000
6693,160.000000
6694,110.000000
6695,169.000000
6696,130.000000
6697,99.000000
6698,180.000000
6699,170.000000
6700,140.000000
6701,130.000000
6702,120.000000
6703,150.000000
6704,170.000000
6705,100.000000
6706,120.000000
6707,80.000000
6708,110.000000
6709,150.000000
6710,130.000000
6711,120.000000
6712,80.000000
6713,120.000000
6714,130.000000
6715,160.000000
6716,129.000000
6717,170.000000
6718,130.000000
6719,140.000000
6720,150.000000
6721,160.000000
6722,90.000000
6723,160.000000
6724,100.000000
6725,119.000000
6726,100.000000
6727,60.000000
6728,100.000000
6729,120.000000
6730,60.000000
6731,160.000000
6732,120.000000
6733,170.000000
6734,140.000000
6735,80.000000
6736,130.000000
6737,110.000000
6738,110.000000
6739,110.000000
6740,100.000000
6741,160.000000
6742,120.000000
6743,80.000000
6744,80.000000
6745,30.000000
6746,150.000000
6747,130.000000
6748,90.000000
6749,160.000000
6750,90.000000
6751,170.000000
6752,130.000000
6753,130.000000
6754,130.000000
6755,130.000000
6756,210.000000
6757,170.000000
6758,140.000000
6759,80.000000
6760,140.000000
6761,150.000000
6762,119.000000
6763,140.000000
6764,130.000000
6765,139.000000
6766,200.000000
6767,140.000000
6768,130.000000
6769,119.000000
6770,140.000000
6771,140.000000
6772,100.000000
6773,160.000000
6774,140.000000
6775,110.000000
6776,160.000000
6777,170.000000
6778,129.000000
6779,190.000000
6780,90.000000
6781,140.000000
6782,160.000000
6783,50.000000
6784,120.000000
6785,120.000000
6786,150.000000
6787,110.000000
6788,130.000000
6789,180.000000
6790,170.000000
6791,100.000000
6792,200.000000
6793,100.000000
6794,110.000000
6795,120.000000
6796,160.000000
6797,160.000000
6798,60.000000
6799,160.000000
6800,130.000000
6801,130.000000
6802,130.000000
6803,170.000000
6804,60.000000
6805,150.000000
6806,140.000000
6807,140.000000
6808,170.000000
6809,90.000000
6810,180.000000
6811,130.000000
6812,130.000000
6813,150.000000
6814,110.000000
6815,90.000000
6816,150.000000
6817,100.000000
6818,140.000000
6819,99.000000
6820,110.000000
6821,160.000000
6822,150.000000
6823,180.000000
6824,120.000000
6825,150.000000
6826,160.000000
6827,140.000000
6828,120.000000
6829,150.000000
6830,110.000000
6831,170.000000
6832,120.000000
6833,120.000000
6834,160.000000
6835,160.000000
6836,120.000000
6837,90.000000
6838,120.000000
6839,100.000000
6840,110.000000
6841,150.000000
6842,130.000000
6843,150.000000
6844,130.000000
6845,170.000000
6846,110.000000
6847,110.000000
6848,180.000000
6849,180.000000
6850,20.000000
6851,190.000000
6852,80.000000
6853,170.000000
6854,140.000000
6855,110.000000
6856,120.000000
6857,130.000000
6858,129.000000
6859,110.000000
6860,110.000000
6861,180.000000
6862,160.000000
6863,150.000000
6864,80.000000
6865,110.000000
6866,190.000000
6867,150.000000
6868,100.000000
6869,119.000000
6870,140.000000
6871,130.000000
6872,170.000000
6873,130.000000
6874,160.000000
6875,130.000000
6876,120.000000
6877,190.000000
6878,140.000000
6879,90.000000
6880,120.000000
6881,150.000000
6882,160.000000
6883,120.000000
6884,160.000000
6885,170.000000
6886,90.000000
6887,120.000000
6888,120.000000
6889,140.000000
6890,110.000000
6891,180.000000
6892,120.000000
6893,150.000000
6894,120.000000
6895,160.000000
6896,90.000000
6897,140.000000
6898,130.000000
6899,50.000000
6900,110.000000
6901,109.000000
6902,100.000000
6903,100.000000
6904,150.000000
6905,119.000000
6906,70.000000
6907,170.000000
6908,110.000000
6909,139.000000
6910,130.000000
6911,180.000000
6912,80.000000
6913,130.000000
6914,190.000000
6915,99.000000
6916,180.000000
6917,170.000000
6918,120.000000
6919,130.000000
6920,150.000000
6921,150.000000
6922,170.000000
6923,120.000000
6924,130.000000
6925,120.000000
6926,140.000000
6927,90.000000
6928,150.000000
6929,90.000000
6930,120.000000
6931,140.000000
6932,100.000000
6933,109.000000
6934,120.000000
6935,90.000000
6936,190.000000
6937,150.000000
6938,90.000000
6939,119.000000
6940,110.000000
6941,86.000000
6942,100.000000
6943,85.000000
6944,62.000000
6945,148.000000
6946,128.000000
6947,179.000000
6948,80.000000
6949,140.000000
6950,130.000000
6951,140.000000
6952,120.000000
6953,150.000000
6954,130.000000
6955,90.000000
6956,100.000000
6957,150.000000
6958,80.000000
6959,120.000000
6960,140.000000
6961,90.000000
6962,140.000000
6963,120.000000
6964,90.000000
6965,99.000000
6966,110.000000
6967,150.000000
6968,120.000000
6969,80.000000
6970,120.000000
6971,140.000000
6972,170.000000
6973,140.000000
6974,130.000000
6975,80.000000
6976,140.000000
6977,180.000000
6978,140.000000
6979,100.000000
6980,110.000000
6981,110.000000
6982,120.000000
6983,140.000000
6984,170.000000
6985,140.000000
6986,180.000000
6987,110.000000
6988,150.000000
6989,130.000000
6990,140.000000
6991,170.000000
6992,110.000000
6993,150.000000
6994,119.000000
6995,120.000000
6996,130.000000
6997,160.000000
6998,140.000000
6999,110.000000
7000,120.000000
7001,70.000000
7002,140.000000
7003,110.000000
7004,150.000000
7005,190.000000
7006,90.000000
7007,120.000000
7008,190.000000
7009,130.000000
7010,160.000000
7011,120.000000
7012,180.000000
7013,140.000000
7014,140.000000
7015,180.000000
7016,130.000000
7017,140.000000
7018,100.000000
7019,180.000000
7020,110.000000
7021,160.000000
7022,210.000000
7023,120.000000
7024,120.000000
7025,200.000000
7026,150.000000
7027,120.000000
7028,110.000000
7029,170.000000
7030,130.000000
7031,140.000000
7032,80.000000
7033,160.000000
7034,130.000000
7035,160.000000
7036,130.000000
7037,100.000000
7038,150.000000
7039,160.000000
7040,80.000000
7041,80.000000
7042,120.000000
7043,110.000000
7044,130.000000
7045,109.000000
7046,120.000000
7047,150.000000
7048,140.000000
7049,160.000000
7050,110.000000
7051,130.000000
7052,149.000000
7053,130.000000
7054,110.000000
7055,150.000000
7056,150.000000
7057,120.000000
7058,80.000000
7059,100.000000
7060,100.000000
7061,170.000000
7062,100.000000
7063,110.000000
7064,130.000000
7065,150.000000
7066,100.000000
7067,160.000000
7068,100.000000
7069,130.000000
7070,150.000000
7071,220.000000
7072,110.000000
7073,60.000000
7074,90.000000
7075,130.000000
7076,120.000000
7077,100.000000
7078,130.000000
7079,80.000000
7080,100.000000
7081,100.000000
7082,150.000000
7083,150.000000
7084,140.000000
7085,100.000000
7086,110.000000
7087,120.000000
7088,130.000000
7089,130.000000
7090,130.000000
7091,180.000000
7092,180.000000
7093,150.000000
7094,130.000000
7095,150.000000
7096,140.000000
7097,160.000000
7098,120.000000
7099,150.000000
7100,80.000000
7101,150.000000
7102,150.000000
7103,150.000000
7104,90.000000
7105,120.000000
7106,130.000000
7107,190.000000
7108,100.000000
7109,140.000000
7110,140.000000
7111,160.000000
7112,130.000000
7113,110.000000
7114,150.000000
7115,150.000000
7116,130.000000
7117,140.000000
7118,160.000000
7119,110.000000
7120,90.000000
7121,80.000000
7122,180.000000
7123,160.000000
7124,100.000000
7125,100.000000
7126,170.000000
7127,80.000000
7128,200.000000
7129,150.000000
7130,170.000000
7131,150.000000
7132,80.000000
7133,100.000000
7134,180.000000
7135,140.000000
7136,90.000000
7137,70.000000
